1101,1057,20
1115,1246,3
1114,1283,19
1124,1284,15
1122,1202,17
1152,1237,5
1170,1245,39
1172,1296,6
1167,1212,14
1144,1263,36
1176,1292,36
1122,1254,13
1155,1257,4
1123,1251,9
1132,1254,8
1100,1021,19
1143,1245,32
1144,1259,26
1153,1239,22
1171,1215,29
1162,1286,7
1162,1272,20
1157,1278,15
1150,1262,12
1167,1294,22
1171,1267,23
1101,1037,29
1117,1237,39
1152,1288,36
1180,1212,35
1132,1287,38
1111,1277,2
1121,1262,14
1157,1272,11
1111,1262,12
1104,1012,28
1110,1242,13
1115,1293,15
1170,1246,35
1160,1242,31
1100,1042,35
1121,1226,8
1120,1225,10
1100,1206,22
1144,1265,3
1101,1049,21
1117,1239,33
1161,1203,7
1184,1281,37
1124,1281,24
1157,1242,36
1187,1277,13
1171,1262,36
1161,1268,18
1157,1255,35
1132,1245,7
1171,1226,5
1170,1252,26
1181,1235,15
1174,1275,28
1157,1249,34
1170,1236,10
1124,1263,7
1100,1086,13
1130,1215,29
1181,1293,21
1146,1214,22
1131,1243,7
1104,1036,9
1167,1275,27
1157,1278,26
1134,1246,15
1144,1267,26
1124,1299,38
1120,1224,9
1112,1243,26
1154,1256,21
1115,1242,15
1152,1242,20
1112,1297,20
1111,1275,36
1131,1282,12
1164,1225,11
1104,1082,20
1122,1231,21
1122,1294,19
1140,1275,28
1122,1232,7
1147,1256,28
1122,1266,21
1104,1019,34
1100,1042,3
1135,1223,38
1105,1053,39
1114,1228,31
1130,1289,17
1134,1212,7
1127,1266,27
1152,1237,6
1163,1242,9
1184,1252,35
1152,1295,26
1121,1272,32
1157,1229,29
1187,1275,28
1177,1291,29
1134,1229,34
1102,1069,40
1142,1285,37
1161,1296,2
1117,1293,36
1165,1283,24
1105,1037,3
1100,1062,19
1174,1274,30
1170,1214,22
1181,1266,12
1122,1278,21
1192,1274,7
1135,1245,20
1180,1261,3
1146,1286,3
1133,1256,3
1105,1033,24
1110,1296,6
1195,1246,27
1134,1224,33
1145,1282,15
1122,1287,2
1121,1231,39
1152,1215,3
1164,1285,33
1147,1275,16
1111,1265,15
1122,1276,7
1103,1034,16
1167,1257,32
1151,1276,28
1167,1216,15
1176,1272,28
1163,1236,4
1123,1292,31
1171,1286,21
1145,1292,2
1120,1237,36
1156,1263,29
1127,1214,37
1101,1026,1
1165,1266,19
1114,1294,26
1171,1242,6
1124,1263,39
1135,1292,9
1161,1293,39
1180,1232,22
1162,1276,35
1152,1299,21
1101,1088,25
1182,1255,34
1116,1266,23
1177,1248,13
1182,1225,30
1157,1231,37
1180,1276,35
1131,1253,4
1172,1209,20
1162,1245,39
1170,1213,19
1114,1207,18
1143,1272,27
1122,1252,34
1127,1227,13
1171,1256,34
1172,1256,26
1130,1236,3
1127,1272,26
1174,1279,25
1167,1262,12
1126,1229,14
1141,1253,10
1112,1217,4
1136,1295,26
1142,1256,21
1137,1245,25
1142,1239,24
1161,1242,34
1164,1209,27
1143,1287,23
1145,1212,30
1103,1023,12
1110,1286,31
1131,1292,21
1300,1301,17
1303,1306,21
1300,1304,36
1304,1305,24
1300,1307,17
1304,1306,14
1301,1302,11
1304,1307,21
1301,1303,27
1305,1302,40
1301,1307,40
1305,1306,9
1302,1303,18
1307,1305,23
1302,1306,25
1307,1302,6
1302,1308,18
1306,1309,37
1310,1311,15
1313,1316,34
1310,1314,5
1314,1315,36
1310,1317,36
1314,1316,39
1311,1312,5
1314,1317,4
1311,1313,29
1315,1312,15
1311,1317,38
1315,1316,7
1312,1313,4
1317,1315,19
1312,1316,26
1317,1312,13
1312,1318,38
1316,1319,4
1300,1313,24
1304,1315,19
1304,1317,33
1301,1312,27
1302,1314,32
1301,1312,4
1305,1316,18
1305,1316,36
1300,1319,24
1303,1313,11
1303,1317,9
1300,1313,8
1302,1319,17
1301,1315,20
1300,1319,16
1304,1315,26
1304,1311,21
1306,1316,12
1301,1314,6
1300,1312,10
1300,1316,7
1300,1312,33
1307,1315,35
1305,1313,11
1301,1314,5
1307,1312,23
1302,1313,36
1301,1312,13
1304,1316,5
1304,1317,18
1320,1321,4
1323,1326,10
1320,1324,30
1324,1325,16
1320,1327,14
1324,1326,1
1321,1322,6
1324,1327,15
1321,1323,13
1325,1322,18
1321,1327,7
1325,1326,7
1322,1323,8
1327,1325,28
1322,1326,23
1327,1322,39
1322,1328,22
1326,1329,21
1316,1326,32
1314,1325,23
1314,1323,26
1314,1327,3
1312,1329,30
1315,1321,4
1315,1326,34
1312,1327,32
1311,1326,9
1317,1328,35
1312,1322,29
1313,1325,10
1315,1326,14
1315,1326,8
1311,1321,23
1312,1326,3
1315,1323,19
1317,1327,2
1314,1324,10
1317,1327,2
1314,1323,8
1317,1326,32
1313,1326,6
1312,1324,14
1312,1329,14
1315,1326,34
1310,1327,11
1310,1329,37
1316,1327,38
1313,1323,38
1330,1331,14
1333,1336,17
1330,1334,12
1334,1335,7
1330,1337,6
1334,1336,8
1331,1332,9
1334,1337,35
1331,1333,6
1335,1332,35
1331,1337,21
1335,1336,5
1332,1333,40
1337,1335,15
1332,1336,38
1337,1332,32
1332,1338,26
1336,1339,28
1322,1336,7
1320,1331,20
1327,1333,20
1326,1336,28
1325,1336,13
1322,1337,25
1325,1339,20
1327,1336,36
1324,1334,17
1322,1337,4
1322,1337,39
1320,1336,15
1327,1337,16
1321,1332,6
1323,1336,30
1324,1339,35
1323,1338,22
1321,1332,21
1320,1335,18
1326,1337,27
1322,1334,13
1323,1333,3
1322,1335,36
1322,1332,13
1320,1336,32
1327,1336,31
1326,1338,33
1322,1334,15
1323,1337,6
1324,1337,14
1340,1341,7
1343,1346,9
1340,1344,29
1344,1345,29
1340,1347,34
1344,1346,37
1341,1342,12
1344,1347,8
1341,1343,25
1345,1342,19
1341,1347,32
1345,1346,11
1342,1343,13
1347,1345,12
1342,1346,28
1347,1342,40
1342,1348,30
1346,1349,17
1334,1345,18
1335,1343,6
1334,1345,31
1335,1344,16
1337,1342,35
1332,1347,25
1330,1347,29
1332,1347,9
1332,1347,2
1331,1342,35
1332,1343,34
1330,1346,22
1335,1343,19
1334,1346,37
1330,1345,4
1334,1349,3
1332,1343,38
1334,1342,26
1332,1342,39
1335,1346,7
1332,1344,37
1334,1349,9
1332,1343,15
1332,1347,31
1336,1342,29
1331,1345,37
1331,1346,38
1335,1342,18
1337,1345,3
1331,1341,12
1350,1351,2
1353,1356,21
1350,1354,38
1354,1355,4
1350,1357,24
1354,1356,38
1351,1352,39
1354,1357,33
1351,1353,24
1355,1352,27
1351,1357,5
1355,1356,35
1352,1353,3
1357,1355,9
1352,1356,33
1357,1352,1
1352,1358,24
1356,1359,22
1341,1353,1
1342,1357,35
1344,1358,33
1344,1351,31
1340,1353,6
1344,1356,2
1344,1357,19
1343,1356,28
1345,1354,9
1342,1356,2
1340,1359,3
1344,1359,15
1341,1353,4
1347,1352,20
1343,1356,28
1342,1352,37
1345,1353,14
1344,1353,18
1340,1357,5
1340,1353,28
1347,1354,19
1347,1353,7
1343,1357,34
1346,1353,23
1347,1352,32
1347,1353,35
1341,1356,31
1345,1351,39
1346,1356,19
1344,1352,25
1360,1361,12
1363,1366,22
1360,1364,16
1364,1365,39
1360,1367,26
1364,1366,12
1361,1362,27
1364,1367,9
1361,1363,11
1365,1362,26
1361,1367,23
1365,1366,29
1362,1363,20
1367,1365,37
1362,1366,26
1367,1362,36
1362,1368,7
1366,1369,5
1357,1367,4
1352,1365,38
1350,1366,26
1354,1366,21
1355,1368,34
1356,1362,10
1357,1368,28
1352,1366,27
1351,1362,22
1354,1362,6
1351,1365,13
1350,1362,9
1351,1366,37
1355,1368,35
1352,1365,19
1357,1365,12
1354,1367,36
1351,1361,15
1352,1369,20
1357,1367,7
1352,1368,18
1354,1363,30
1354,1369,6
1357,1366,22
1350,1362,1
1357,1366,15
1355,1363,14
1356,1362,6
1356,1361,36
1350,1365,13
1370,1371,27
1373,1376,40
1370,1374,27
1374,1375,18
1370,1377,4
1374,1376,1
1371,1372,7
1374,1377,20
1371,1373,24
1375,1372,31
1371,1377,31
1375,1376,15
1372,1373,39
1377,1375,37
1372,1376,6
1377,1372,38
1372,1378,11
1376,1379,26
1360,1372,23
1366,1376,29
1364,1376,6
1365,1371,33
1361,1378,35
1361,1375,6
1362,1372,29
1367,1377,10
1364,1375,4
1361,1378,31
1362,1376,19
1361,1378,36
1365,1376,32
1367,1372,23
1360,1375,11
1360,1372,25
1360,1379,33
1360,1377,9
1361,1377,7
1363,1372,32
1367,1376,17
1367,1375,18
1362,1372,24
1362,1376,31
1367,1377,19
1360,1375,7
1364,1378,20
1363,1372,15
1366,1376,7
1364,1376,27
1380,1381,1
1383,1386,34
1380,1384,38
1384,1385,23
1380,1387,3
1384,1386,38
1381,1382,30
1384,1387,4
1381,1383,4
1385,1382,11
1381,1387,26
1385,1386,21
1382,1383,13
1387,1385,14
1382,1386,8
1387,1382,14
1382,1388,12
1386,1389,11
1375,1387,39
1371,1386,36
1371,1387,29
1377,1382,35
1372,1386,23
1371,1387,37
1372,1385,33
1371,1385,32
1374,1385,29
1371,1381,6
1372,1385,7
1371,1387,24
1372,1386,35
1373,1387,13
1376,1382,8
1370,1386,15
1377,1383,31
1374,1389,40
1373,1383,40
1372,1381,39
1372,1386,14
1372,1382,15
1376,1382,26
1370,1386,32
1371,1386,1
1372,1382,38
1370,1382,32
1375,1381,22
1372,1385,1
1372,1386,38
1390,1391,26
1393,1396,31
1390,1394,5
1394,1395,11
1390,1397,29
1394,1396,34
1391,1392,19
1394,1397,39
1391,1393,31
1395,1392,4
1391,1397,36
1395,1396,8
1392,1393,34
1397,1395,31
1392,1396,28
1397,1392,26
1392,1398,14
1396,1399,25
1384,1399,10
1384,1397,39
1380,1395,23
1381,1393,6
1380,1396,19
1387,1397,7
1384,1392,32
1380,1399,8
1384,1394,35
1380,1396,27
1384,1398,30
1380,1393,32
1382,1393,3
1381,1395,38
1380,1396,11
1382,1397,8
1381,1392,40
1380,1391,25
1387,1392,8
1380,1397,6
1381,1396,11
1384,1393,25
1382,1394,19
1381,1392,31
1382,1394,17
1382,1399,29
1384,1396,4
1387,1392,24
1384,1393,25
1387,1392,6
1272,1346,29
1230,1325,6
1295,1377,9
1244,1372,5
1271,1395,33
1200,1037,26
1245,1312,21
1222,1372,15
1240,1342,20
1264,1388,9
1282,1373,29
1200,1094,14
1261,1312,2
1283,1349,2
1260,1353,33
1220,1392,20
1271,1312,29
1204,1093,38
1224,1307,3
1227,1342,7
1273,1386,36
1264,1334,2
1275,1312,37
1234,1383,39
1257,1369,38
1254,1324,2
1247,1317,2
1271,1316,7
1270,1342,20
1230,1376,39
1247,1312,29
1282,1365,9
1201,1072,4
1260,1315,16
1220,1397,24
1223,1346,7
1242,1392,17
1250,1307,8
1264,1397,38
1221,1337,8
1201,1062,3
1287,1321,2
1213,1397,1
1267,1385,36
1252,1337,20
1237,1323,14
1253,1351,14
1215,1372,26
1220,1377,10
1236,1316,15
1201,1096,10
1291,1375,16
1235,1311,24
1234,1393,37
1274,1385,28
1244,1363,40
1287,1334,12
1285,1317,12
1247,1337,17
1227,1365,2
1287,1363,26
1222,1386,10
1294,1314,2
1272,1336,29
1273,1303,26
1257,1382,29
1210,1326,31
1220,1352,21
1200,1072,40
1261,1343,17
1284,1396,14
1250,1385,30
1231,1327,32
1254,1396,20
1225,1307,23
1227,1375,14
1200,1016,24
1281,1338,25
1237,1395,10
1235,1342,8
1282,1379,26
1260,1322,20
1270,1313,24
1254,1346,31
1275,1353,37
1234,1321,30
1211,1398,7
1284,1392,22
1261,1385,37
1254,1332,28
1241,1329,8
1220,1391,16
1265,1368,33
1282,1335,15
1261,1352,35
1212,1337,37
1217,1355,39
1254,1343,20
1250,1329,15
1224,1398,39
1267,1379,25
1244,1312,22
1245,1372,7
1284,1342,33
1261,1342,28
1222,1392,37
1216,1322,15
1237,1375,3
1247,1366,11
1220,1376,32
1222,1313,35
1205,1073,34
1274,1302,3
1281,1367,40
1252,1314,28
1214,1326,7
1252,1343,4
1231,1327,32
1240,1361,20
1270,1373,4
1204,1077,13
1280,1365,11
1262,1393,9
1260,1315,4
1270,1386,8
1246,1379,19
1284,1321,28
1294,1353,21
1213,1303,9
1252,1353,32
1234,1326,25
1245,1345,7
1222,1365,38
1271,1326,36
1230,1362,35
1287,1341,33
1262,1387,9
1287,1357,25
1280,1397,29
1207,1087,34
1202,1013,11
1221,1337,35
1267,1357,28
1247,1331,20
1212,1319,35
1263,1376,15
1272,1359,38
1252,1321,34
1231,1366,33
1231,1336,1
1273,1314,12
1241,1336,6
1215,1307,9
1247,1361,17
1250,1302,37
1204,1085,32
1275,1332,12
1244,1377,17
1241,1389,17
1271,1314,18
1251,1315,19
1204,1042,11
1214,1366,14
1270,1369,34
1260,1343,33
1214,1376,13
1254,1342,30
1205,1025,35
1234,1313,22
1284,1352,3
1277,1352,6
1272,1328,13
1251,1367,38
1291,1302,29
1266,1382,3
1202,1042,17
1256,1353,26
1252,1391,40
1251,1391,8
1272,1386,33
1250,1336,13
1200,1061,11
1292,1387,32
1274,1392,26
1275,1385,15
1240,1393,37
1282,1387,33
1215,1352,9
1270,1355,33
1250,1333,4
1281,1312,12
1264,1331,34
1260,1346,7
1206,1046,30
1236,1342,30
1286,1336,35
1213,1316,21
1282,1365,18
1297,1365,26
1217,1353,33
1261,1302,28
1244,1315,15
1284,1332,35
1244,1312,3
1222,1396,6
1247,1337,2
1285,1354,1
1257,1326,5
1244,1397,18
1242,1315,14
1204,1093,11
1202,1059,15
1252,1387,27
1244,1347,5
1223,1382,13
1206,1046,4
1205,1302,3
1200,1073,3
1225,1391,33
1247,1379,28
1282,1332,12
1267,1362,22
1246,1337,25
1271,1334,9
1250,1374,8
1204,1023,2
1254,1337,30
1284,1393,30
1227,1381,16
1254,1375,38
1204,1077,35
1201,1062,9
1236,1312,8
1272,1385,39
1236,1386,20
1234,1345,26
1272,1381,6
1247,1321,29
1221,1334,19
1272,1336,21
1247,1313,17
1254,1377,2
1254,1378,10
1246,1399,33
1265,1357,25
1230,1356,21
1284,1389,23
1272,1312,5
1266,1378,29
1212,1317,26
1267,1378,26
1200,1026,26
1284,1342,26
1250,1308,12
1217,1325,22
1227,1376,37
1240,1372,14
1271,1346,29
1207,1057,36
1230,1386,23
1244,1333,24
1271,1366,25
1262,1339,23
1213,1399,13
1264,1376,12
1220,1339,4
1264,1322,14
1215,1368,13
1211,1372,20
1262,1375,33
1262,1336,6
1265,1392,25
1204,1055,10
1227,1344,33
1201,1016,25
1282,1355,21
1217,1395,1
1265,1334,8
1287,1353,36
1214,1384,33
1201,1097,6
1224,1351,3
1231,1354,15
1210,1336,3
1230,1376,31
1254,1351,8
1247,1365,16
1217,1376,37
1260,1347,10
1232,1311,6
1214,1356,14
1240,1313,15
1201,1028,25
1276,1365,35
1273,1366,28
1217,1337,19
1257,1362,22
1224,1393,5
1235,1375,12
1223,1386,27
1400,1401,35
1403,1406,36
1400,1404,13
1404,1405,1
1400,1407,18
1404,1406,40
1401,1402,24
1404,1407,14
1401,1403,40
1405,1402,30
1401,1407,11
1405,1406,7
1402,1403,13
1407,1405,37
1402,1406,37
1407,1402,24
1402,1408,30
1406,1409,17
1410,1411,14
1413,1416,40
1410,1414,39
1414,1415,24
1410,1417,25
1414,1416,12
1411,1412,18
1414,1417,30
1411,1413,8
1415,1412,17
1411,1417,37
1415,1416,8
1412,1413,32
1417,1415,15
1412,1416,39
1417,1412,18
1412,1418,24
1416,1419,2
1400,1413,25
1404,1415,9
1404,1417,30
1401,1412,27
1402,1414,18
1401,1412,31
1405,1416,31
1405,1416,4
1400,1419,35
1403,1413,34
1403,1417,4
1400,1413,40
1402,1419,10
1401,1415,19
1400,1419,39
1404,1415,23
1404,1411,20
1406,1416,17
1401,1414,39
1400,1412,2
1400,1416,21
1400,1412,11
1407,1415,17
1405,1413,34
1401,1414,11
1407,1412,38
1402,1413,34
1401,1412,15
1404,1416,17
1404,1417,3
1420,1421,24
1423,1426,19
1420,1424,13
1424,1425,34
1420,1427,20
1424,1426,30
1421,1422,40
1424,1427,6
1421,1423,34
1425,1422,20
1421,1427,33
1425,1426,31
1422,1423,36
1427,1425,1
1422,1426,3
1427,1422,31
1422,1428,22
1426,1429,23
1416,1426,6
1414,1425,39
1414,1423,1
1414,1427,21
1412,1429,27
1415,1421,30
1415,1426,6
1412,1427,5
1411,1426,9
1417,1428,26
1412,1422,22
1413,1425,3
1415,1426,25
1415,1426,5
1411,1421,30
1412,1426,10
1415,1423,2
1417,1427,1
1414,1424,19
1417,1427,13
1414,1423,29
1417,1426,11
1413,1426,17
1412,1424,2
1412,1429,24
1415,1426,31
1410,1427,1
1410,1429,39
1416,1427,35
1413,1423,13
1430,1431,13
1433,1436,5
1430,1434,12
1434,1435,9
1430,1437,5
1434,1436,3
1431,1432,17
1434,1437,15
1431,1433,29
1435,1432,25
1431,1437,25
1435,1436,29
1432,1433,4
1437,1435,17
1432,1436,9
1437,1432,22
1432,1438,36
1436,1439,2
1422,1436,18
1420,1431,5
1427,1433,28
1426,1436,2
1425,1436,36
1422,1437,34
1425,1439,12
1427,1436,40
1424,1434,37
1422,1437,32
1422,1437,16
1420,1436,21
1427,1437,11
1421,1432,40
1423,1436,12
1424,1439,33
1423,1438,10
1421,1432,32
1420,1435,31
1426,1437,5
1422,1434,5
1423,1433,4
1422,1435,23
1422,1432,26
1420,1436,30
1427,1436,18
1426,1438,1
1422,1434,2
1423,1437,5
1424,1437,34
1440,1441,13
1443,1446,3
1440,1444,12
1444,1445,6
1440,1447,32
1444,1446,25
1441,1442,2
1444,1447,4
1441,1443,25
1445,1442,3
1441,1447,8
1445,1446,33
1442,1443,30
1447,1445,8
1442,1446,32
1447,1442,33
1442,1448,23
1446,1449,25
1434,1445,19
1435,1443,33
1434,1445,25
1435,1444,15
1437,1442,1
1432,1447,24
1430,1447,11
1432,1447,16
1432,1447,39
1431,1442,34
1432,1443,9
1430,1446,19
1435,1443,5
1434,1446,16
1430,1445,34
1434,1449,40
1432,1443,30
1434,1442,37
1432,1442,6
1435,1446,26
1432,1444,20
1434,1449,23
1432,1443,19
1432,1447,8
1436,1442,25
1431,1445,40
1431,1446,3
1435,1442,32
1437,1445,10
1431,1441,16
1450,1451,9
1453,1456,34
1450,1454,36
1454,1455,19
1450,1457,29
1454,1456,20
1451,1452,37
1454,1457,13
1451,1453,6
1455,1452,36
1451,1457,8
1455,1456,6
1452,1453,16
1457,1455,5
1452,1456,9
1457,1452,23
1452,1458,40
1456,1459,36
1441,1453,37
1442,1457,18
1444,1458,24
1444,1451,5
1440,1453,4
1444,1456,32
1444,1457,39
1443,1456,30
1445,1454,10
1442,1456,5
1440,1459,28
1444,1459,27
1441,1453,10
1447,1452,37
1443,1456,33
1442,1452,4
1445,1453,22
1444,1453,4
1440,1457,17
1440,1453,21
1447,1454,6
1447,1453,32
1443,1457,33
1446,1453,9
1447,1452,14
1447,1453,17
1441,1456,12
1445,1451,38
1446,1456,16
1444,1452,3
1460,1461,38
1463,1466,33
1460,1464,10
1464,1465,14
1460,1467,40
1464,1466,5
1461,1462,13
1464,1467,33
1461,1463,23
1465,1462,36
1461,1467,15
1465,1466,17
1462,1463,5
1467,1465,12
1462,1466,40
1467,1462,7
1462,1468,25
1466,1469,7
1457,1467,23
1452,1465,19
1450,1466,17
1454,1466,14
1455,1468,38
1456,1462,6
1457,1468,27
1452,1466,35
1451,1462,26
1454,1462,9
1451,1465,7
1450,1462,18
1451,1466,4
1455,1468,1
1452,1465,25
1457,1465,10
1454,1467,15
1451,1461,23
1452,1469,16
1457,1467,32
1452,1468,34
1454,1463,23
1454,1469,21
1457,1466,6
1450,1462,20
1457,1466,40
1455,1463,32
1456,1462,23
1456,1461,39
1450,1465,39
1470,1471,2
1473,1476,30
1470,1474,15
1474,1475,8
1470,1477,35
1474,1476,18
1471,1472,28
1474,1477,11
1471,1473,9
1475,1472,9
1471,1477,33
1475,1476,2
1472,1473,35
1477,1475,7
1472,1476,34
1477,1472,34
1472,1478,30
1476,1479,14
1460,1472,6
1466,1476,8
1464,1476,37
1465,1471,35
1461,1478,29
1461,1475,27
1462,1472,33
1467,1477,24
1464,1475,4
1461,1478,12
1462,1476,26
1461,1478,6
1465,1476,16
1467,1472,3
1460,1475,37
1460,1472,8
1460,1479,11
1460,1477,32
1461,1477,17
1463,1472,16
1467,1476,12
1467,1475,29
1462,1472,26
1462,1476,15
1467,1477,29
1460,1475,37
1464,1478,32
1463,1472,5
1466,1476,35
1464,1476,16
1480,1481,32
1483,1486,36
1480,1484,40
1484,1485,13
1480,1487,7
1484,1486,8
1481,1482,8
1484,1487,33
1481,1483,31
1485,1482,36
1481,1487,32
1485,1486,13
1482,1483,12
1487,1485,30
1482,1486,6
1487,1482,33
1482,1488,32
1486,1489,17
1475,1487,25
1471,1486,8
1471,1487,24
1477,1482,19
1472,1486,13
1471,1487,33
1472,1485,12
1471,1485,18
1474,1485,21
1471,1481,35
1472,1485,29
1471,1487,21
1472,1486,32
1473,1487,12
1476,1482,14
1470,1486,1
1477,1483,13
1474,1489,26
1473,1483,21
1472,1481,16
1472,1486,23
1472,1482,27
1476,1482,2
1470,1486,19
1471,1486,32
1472,1482,34
1470,1482,27
1475,1481,27
1472,1485,28
1472,1486,2
1490,1491,25
1493,1496,1
1490,1494,4
1494,1495,4
1490,1497,27
1494,1496,5
1491,1492,1
1494,1497,22
1491,1493,25
1495,1492,38
1491,1497,39
1495,1496,9
1492,1493,17
1497,1495,29
1492,1496,5
1497,1492,20
1492,1498,22
1496,1499,32
1484,1499,11
1484,1497,12
1480,1495,32
1481,1493,19
1480,1496,39
1487,1497,8
1484,1492,26
1480,1499,14
1484,1494,8
1480,1496,10
1484,1498,17
1480,1493,18
1482,1493,21
1481,1495,5
1480,1496,14
1482,1497,34
1481,1492,33
1480,1491,18
1487,1492,24
1480,1497,24
1481,1496,33
1484,1493,30
1482,1494,36
1481,1492,14
1482,1494,12
1482,1499,3
1484,1496,19
1487,1492,3
1484,1493,13
1487,1492,14
1387,1422,11
1343,1429,1
1334,1413,29
1325,1446,40
1390,1425,4
1331,1486,11
1322,1482,18
1323,1414,33
1335,1466,8
1323,1421,7
1343,1433,31
1332,1426,37
1315,1446,30
1380,1487,7
1325,1496,23
1312,1438,14
1382,1413,8
1327,1467,13
1346,1417,12
1354,1492,20
1397,1436,15
1351,1421,37
1323,1438,25
1357,1416,11
1324,1446,39
1301,1041,11
1371,1444,23
1362,1412,36
1364,1437,38
1364,1493,23
1352,1416,11
1352,1436,39
1367,1447,31
1380,1497,27
1381,1465,39
1387,1468,40
1301,1068,17
1386,1486,9
1374,1492,9
1341,1449,3
1304,1043,23
1377,1478,24
1355,1457,6
1312,1499,33
1327,1498,34
1323,1435,34
1370,1433,2
1367,1426,10
1300,1013,2
1301,1096,39
1382,1414,13
1355,1453,14
1331,1445,1
1382,1456,7
1321,1452,18
1312,1453,21
1377,1414,4
1344,1421,11
1343,1466,13
1307,1096,26
1371,1443,20
1352,1446,15
1380,1478,14
1351,1446,28
1330,1436,32
1301,1083,10
1364,1459,17
1367,1452,9
1340,1437,10
1382,1423,6
1304,1065,4
1384,1454,9
1332,1436,21
1347,1476,24
1341,1411,25
1332,1417,9
1343,1431,24
1352,1485,37
1335,1432,33
1344,1435,25
1300,1036,33
1364,1426,6
1326,1441,9
1354,1497,20
1396,1439,38
1382,1478,27
1384,1475,8
1311,1466,11
1343,1442,27
1324,1483,8
1361,1445,31
1362,1407,1
1312,1461,13
1324,1452,9
1347,1437,34
1376,1446,35
1394,1472,30
1344,1439,39
1342,1445,22
1321,1463,31
1357,1456,26
1364,1478,6
1387,1445,31
1360,1467,28
1305,1034,33
1322,1465,5
1382,1469,12
1313,1456,25
1385,1423,24
1371,1427,30
1342,1439,2
1341,1442,7
1304,1068,7
1371,1403,6
1314,1462,25
1384,1458,26
1382,1492,24
1361,1481,17
1306,1066,14
1340,1449,2
1361,1442,33
1377,1495,11
1347,1456,8
1382,1432,6
1392,1487,32
1337,1466,29
1330,1453,17
1356,1472,27
1344,1452,17
1376,1412,40
1331,1438,30
1361,1478,8
1364,1435,26
1345,1462,15
1386,1436,40
1394,1457,32
1386,1447,18
1354,1492,30
1366,1436,22
1350,1471,1
1345,1496,38
1364,1492,29
1342,1457,8
1300,1086,20
1341,1478,17
1327,1427,25
1301,1016,32
1331,1477,33
1360,1492,20
1362,1496,40
1351,1426,29
1320,1463,39
1321,1463,14
1360,1486,38
1372,1446,11
1365,1443,5
1321,1422,31
1305,1068,38
1380,1412,9
1321,1451,28
1380,1495,8
1332,1487,10
1376,1478,27
1356,1437,12
1302,1077,28
1337,1476,18
1354,1493,39
1315,1481,14
1355,1414,13
1305,1047,39
1362,1443,13
1326,1449,38
1322,1412,11
1315,1432,37
1335,1492,7
1322,1456,33
1352,1457,23
1344,1431,33
1345,1447,3
1344,1433,27
1384,1498,17
1311,1466,25
1364,1482,18
1343,1447,23
1371,1436,31
1336,1477,29
1362,1426,35
1301,1068,5
1324,1456,27
1321,1452,36
1344,1425,2
1313,1416,22
1314,1487,2
1347,1476,39
1380,1486,26
1347,1476,19
1387,1492,34
1351,1485,1
1376,1456,24
1312,1445,14
1370,1411,33
1324,1466,21
1371,1437,17
1337,1415,2
1344,1444,21
1311,1447,33
1320,1476,13
1384,1469,16
1380,1478,10
1391,1435,6
1304,1056,33
1360,1462,35
1342,1434,13
1367,1482,38
1387,1441,35
1327,1449,1
1367,1407,20
1331,1441,38
1395,1486,28
1385,1487,14
1314,1471,1
1337,1446,2
1360,1467,17
1397,1468,7
1363,1443,11
1365,1406,36
1300,1077,13
1327,1436,35
1357,1496,30
1311,1453,30
1351,1452,26
1354,1447,29
1374,1495,40
1324,1478,13
1345,1451,27
1334,1495,34
1380,1496,33
1390,1471,37
1341,1429,6
1381,1426,13
1384,1468,31
1312,1417,12
1340,1493,8
1301,1013,13
1390,1426,34
1380,1443,21
1334,1472,12
1360,1421,28
1315,1487,25
1330,1494,19
1345,1415,28
1374,1493,37
1391,1433,18
1393,1412,4
1324,1418,9
1380,1463,39
1382,1487,16
1322,1447,39
1394,1493,11
1390,1457,25
1372,1456,15
1381,1482,33
1337,1467,17
1384,1499,31
1356,1443,35
1303,1036,9
1312,1406,24
1310,1467,16
1353,1487,12
1381,1477,20
1340,1426,22
1314,1467,23
1397,1416,29
1327,1416,27
1320,1419,4
1330,1407,30
1382,1447,34
1384,1493,10
1362,1486,4
1306,1017,19
1306,1033,26
1362,1424,8
1317,1453,36
1307,1027,38
1367,1468,26
1382,1416,20
1365,1475,30
1337,1408,2
1365,1419,26
1354,1404,12
1351,1429,20
1335,1449,11
1364,1485,16
1304,1031,1
1340,1496,23
1330,1416,35
1381,1497,37
1383,1477,24
1362,1478,39
1370,1413,27
1500,1501,36
1503,1506,30
1500,1504,29
1504,1505,37
1500,1507,24
1504,1506,31
1501,1502,39
1504,1507,5
1501,1503,13
1505,1502,19
1501,1507,10
1505,1506,16
1502,1503,32
1507,1505,2
1502,1506,7
1507,1502,11
1502,1508,38
1506,1509,3
1510,1511,24
1513,1516,16
1510,1514,34
1514,1515,9
1510,1517,34
1514,1516,9
1511,1512,31
1514,1517,2
1511,1513,27
1515,1512,10
1511,1517,1
1515,1516,20
1512,1513,5
1517,1515,35
1512,1516,36
1517,1512,22
1512,1518,4
1516,1519,21
1500,1513,29
1504,1515,16
1504,1517,16
1501,1512,40
1502,1514,27
1501,1512,6
1505,1516,7
1505,1516,21
1500,1519,15
1503,1513,29
1503,1517,24
1500,1513,30
1502,1519,31
1501,1515,24
1500,1519,25
1504,1515,1
1504,1511,20
1506,1516,15
1501,1514,40
1500,1512,28
1500,1516,2
1500,1512,13
