375,388,3
370,388,9
372,386,19
372,387,9
371,381,21
371,389,35
371,386,1
374,386,13
373,384,1
376,387,31
374,386,9
371,386,33
370,386,2
374,385,10
377,382,21
377,384,10
373,385,20
372,383,15
374,383,40
390,391,13
393,396,38
390,394,35
394,395,32
390,397,40
394,396,19
391,392,35
394,397,28
391,393,18
395,392,39
391,397,20
395,396,36
392,393,25
397,395,30
392,396,12
397,392,4
392,398,4
396,399,9
382,395,5
385,396,30
384,396,35
386,393,7
382,392,1
380,396,15
382,395,21
382,392,21
382,396,30
380,392,20
385,392,12
380,397,25
384,397,17
380,396,4
384,397,25
381,393,35
381,396,11
387,397,29
385,397,21
385,392,32
384,391,40
382,399,14
386,396,5
384,396,34
381,393,20
384,399,3
380,396,2
380,393,39
380,396,18
383,392,40
210,382,7
241,332,25
230,397,30
232,376,32
251,322,27
261,366,33
234,322,24
212,352,1
224,386,30
212,369,31
203,34,39
247,397,21
207,82,1
201,46,6
224,343,40
202,52,33
232,375,4
223,396,5
221,322,1
284,332,36
214,323,33
227,327,38
205,91,23
200,63,12
273,317,2
231,312,1
223,313,40
200,51,9
224,396,18
210,371,25
264,324,29
284,392,11
211,387,40
252,324,32
277,362,37
262,307,29
234,342,30
255,335,35
232,356,34
215,325,28
281,321,30
271,343,8
220,363,24
294,386,30
225,356,35
281,363,33
236,362,40
244,312,29
211,385,7
273,317,27
212,325,3
213,316,25
252,332,3
212,328,16
280,346,2
291,346,12
262,317,23
236,317,22
206,56,16
274,366,3
247,315,9
273,345,12
213,387,30
207,22,16
266,324,33
246,389,30
213,366,3
264,356,25
284,309,38
244,387,30
247,307,35
286,346,1
250,348,29
225,365,20
280,316,7
280,363,14
242,388,32
207,46,17
267,338,10
284,306,3
222,346,7
212,376,6
246,336,15
202,48,23
272,378,17
264,336,24
257,333,27
282,348,35
240,363,20
202,46,33
272,314,17
212,326,15
221,386,2
234,322,15
214,327,30
252,367,19
250,374,29
256,306,22
212,317,39
282,362,21
233,392,14
237,342,28
205,33,22
224,337,27
271,391,1
214,341,28
281,315,18
226,392,39
205,56,21
220,332,37
244,316,3
212,313,5
235,386,9
271,323,32
225,312,36
252,342,25
231,336,23
264,357,4
263,347,34
251,332,31
285,377,37
293,398,3
230,359,35
245,352,22
284,347,15
264,361,17
223,357,31
256,384,24
270,317,27
232,336,13
201,15,18
250,397,19
277,317,7
202,15,26
255,381,18
284,377,4
240,377,6
241,397,9
245,387,30
260,316,31
286,347,23
252,342,6
222,385,30
254,386,18
234,352,36
225,397,34
247,327,2
236,342,8
251,316,32
241,356,17
282,317,40
231,306,24
282,374,15
222,316,2
232,333,29
235,356,4
231,368,33
236,312,32
211,325,15
260,363,3
242,327,18
270,347,31
223,399,26
214,357,35
224,363,12
237,345,35
240,327,4
252,347,14
273,326,3
257,382,6
280,337,36
262,392,30
286,356,13
284,317,6
244,332,40
252,317,1
251,347,31
204,15,4
277,384,16
204,94,15
205,41,12
240,383,20
246,361,22
277,369,20
203,52,37
277,332,40
245,392,29
271,355,18
242,312,5
251,393,36
212,332,11
244,355,12
297,356,30
221,376,18
204,92,37
200,58,21
271,386,6
272,332,28
272,357,30
241,357,15
277,326,12
201,76,8
262,336,9
274,363,9
216,315,5
296,344,40
204,97,3
231,392,10
250,301,29
270,316,29
261,382,18
242,392,20
267,336,33
296,367,17
242,385,9
277,356,37
260,345,6
211,376,26
242,398,15
200,86,6
250,383,6
230,397,28
236,327,4
202,97,27
276,382,26
221,326,32
261,376,4
214,321,25
240,365,33
207,85,14
261,356,6
282,368,20
254,376,2
200,61,11
260,397,18
241,312,39
261,377,22
204,24,22
250,347,22
234,335,33
282,377,3
241,396,35
282,385,32
201,35,20
205,14,17
212,396,25
205,16,21
206,96,9
206,92,20
237,341,17
285,305,4
237,393,24
202,42,9
254,323,18
281,322,38
207,68,10
214,396,7
230,352,36
280,348,4
231,376,5
231,308,9
256,346,31
250,366,29
241,393,15
284,396,30
277,365,32
262,385,23
242,347,13
231,354,35
224,333,39
262,354,17
231,362,9
203,17,22
232,315,10
250,331,7
267,302,8
202,44,8
231,383,10
245,317,17
241,311,14
202,93,6
203,88,34
241,312,24
240,348,31
200,17,8
235,323,11
204,23,22
285,347,24
262,357,2
232,391,24
243,394,30
217,345,36
254,362,1
207,23,30
260,335,10
281,327,27
201,88,8
276,351,30
256,322,13
202,306,324
400,401,16
403,406,9
400,404,28
404,405,2
400,407,30
404,406,30
401,402,30
404,407,1
401,403,31
405,402,40
401,407,36
405,406,25
402,403,9
407,405,25
402,406,35
407,402,39
402,408,1
406,409,30
410,411,10
413,416,28
410,414,32
414,415,40
410,417,38
414,416,13
411,412,5
414,417,12
411,413,12
415,412,5
411,417,16
415,416,19
412,413,37
417,415,26
412,416,40
417,412,30
412,418,20
416,419,4
404,415,23
400,416,3
402,413,30
405,415,9
401,417,10
407,416,29
405,417,5
407,415,13
400,417,3
404,412,15
401,412,31
402,417,2
401,417,27
405,416,19
405,415,1
405,415,13
402,416,24
402,416,8
402,417,31
404,413,40
400,413,35
404,416,33
402,416,40
404,415,15
407,415,36
406,414,13
403,413,1
407,417,24
405,418,39
401,416,6
420,421,40
423,426,27
420,424,16
424,425,14
420,427,11
424,426,36
421,422,11
424,427,15
421,423,6
425,422,21
421,427,9
425,426,40
422,423,18
427,425,14
422,426,37
427,422,13
422,428,30
426,429,5
414,426,11
415,429,14
414,427,36
413,427,27
412,422,14
412,423,29
412,427,34
413,421,27
414,425,20
414,422,32
411,426,39
415,426,23
411,423,34
415,424,36
412,422,22
413,423,18
411,423,8
413,426,32
417,422,24
415,421,23
412,428,5
412,421,35
411,426,3
411,428,12
414,424,6
412,422,40
410,427,18
411,425,18
412,422,17
411,424,32
430,431,28
433,436,15
430,434,8
434,435,31
430,437,39
434,436,4
431,432,6
434,437,36
431,433,28
435,432,25
431,437,16
435,436,3
432,433,9
437,435,18
432,436,40
437,432,15
432,438,1
436,439,30
422,437,34
421,432,38
427,438,20
420,432,18
420,431,34
424,435,34
422,433,13
423,432,26
423,432,2
425,433,35
421,437,38
420,439,20
420,437,3
422,433,22
424,436,23
422,437,11
422,436,8
426,435,7
425,436,11
421,435,35
427,435,19
420,433,22
421,437,36
420,433,3
425,436,18
424,432,17
420,432,22
423,436,35
425,432,3
424,432,31
440,441,25
443,446,37
440,444,12
444,445,34
440,447,8
444,446,18
441,442,1
444,447,37
441,443,10
445,442,30
441,447,40
445,446,2
442,443,15
447,445,21
442,446,27
447,442,8
442,448,3
446,449,12
431,446,21
432,442,36
437,444,35
432,443,31
434,443,21
434,444,24
435,442,14
434,442,4
434,446,2
431,446,5
431,441,19
430,446,37
434,446,10
434,446,26
432,445,27
431,447,15
435,447,40
431,447,4
430,445,12
430,445,4
434,444,25
436,447,6
432,441,28
432,441,21
432,448,4
432,448,27
436,447,35
430,442,24
432,443,26
435,443,14
450,451,11
453,456,38
450,454,37
454,455,26
450,457,30
454,456,24
451,452,5
454,457,35
451,453,1
455,452,30
451,457,5
455,456,2
452,453,26
457,455,4
452,456,30
457,452,17
452,458,14
456,459,17
440,453,13
440,452,33
447,457,1
443,451,9
442,452,16
444,459,34
440,457,40
442,454,26
444,453,10
440,457,20
441,456,6
447,457,26
440,456,38
442,455,37
442,456,24
444,456,21
446,454,22
447,454,17
440,459,33
443,458,1
446,456,22
441,452,28
441,457,11
445,452,38
445,456,31
441,458,39
444,457,24
442,451,38
447,459,22
440,456,34
460,461,14
463,466,21
460,464,26
464,465,4
460,467,22
464,466,21
461,462,26
464,467,20
461,463,16
465,462,36
461,467,25
465,466,5
462,463,11
467,465,31
462,466,25
467,462,9
462,468,35
466,469,20
450,466,9
452,466,15
455,467,26
452,465,16
451,463,40
457,462,29
455,466,14
455,469,10
452,463,25
454,465,2
450,467,12
450,464,32
451,463,19
452,465,23
454,466,1
456,461,21
455,462,31
455,466,13
454,462,24
451,467,35
457,463,2
455,463,16
450,465,37
451,469,24
450,468,17
450,469,27
450,467,7
452,467,35
454,466,20
454,465,31
470,471,20
473,476,5
470,474,32
474,475,16
470,477,22
474,476,39
471,472,32
474,477,7
471,473,40
475,472,32
471,477,20
475,476,25
472,473,3
477,475,28
472,476,20
477,472,29
472,478,8
476,479,5
467,476,20
461,476,30
462,477,20
464,471,1
462,474,1
461,476,10
462,476,16
460,476,15
460,477,24
463,472,12
461,478,18
460,472,28
462,477,24
464,477,25
461,478,1
462,476,2
462,479,24
464,477,8
465,478,25
462,475,40
462,473,18
462,478,22
465,476,24
466,476,29
466,475,26
463,476,18
466,473,11
467,476,24
464,477,2
462,476,24
480,481,2
483,486,2
480,484,18
484,485,25
480,487,34
484,486,29
481,482,36
484,487,13
481,483,12
485,482,40
481,487,5
485,486,13
482,483,23
487,485,27
482,486,28
487,482,28
482,488,7
486,489,40
476,486,7
476,486,29
473,481,19
474,487,35
477,486,33
471,487,39
474,482,31
477,482,9
471,482,19
474,482,36
471,488,6
475,488,30
470,488,36
472,486,11
472,487,22
471,481,28
471,489,8
471,486,33
474,486,36
473,484,25
476,487,3
474,486,3
471,486,9
470,486,31
474,485,2
477,482,14
477,484,22
473,485,8
472,483,8
474,483,17
490,491,30
493,496,18
490,494,15
494,495,40
490,497,16
494,496,32
491,492,33
494,497,24
491,493,5
495,492,40
491,497,4
495,496,13
492,493,7
497,495,21
492,496,10
497,492,14
492,498,11
496,499,32
482,495,20
485,496,30
484,496,24
486,493,33
482,492,22
480,496,13
482,495,5
482,492,23
482,496,6
480,492,22
485,492,29
480,497,7
484,497,14
480,496,31
484,497,7
481,493,17
481,496,30
487,497,4
485,497,26
485,492,24
484,491,25
482,499,9
486,496,16
484,496,31
481,493,9
484,499,8
480,496,40
480,493,32
480,496,6
483,492,8
391,476,2
384,447,13
324,442,9
344,485,33
344,423,28
301,76,17
330,459,8
331,445,32
301,41,37
325,477,29
326,437,14
361,432,36
390,422,12
314,426,34
311,417,33
321,415,2
381,417,40
350,419,37
305,15,32
354,456,35
365,457,18
382,436,8
322,422,37
322,406,9
312,481,35
371,493,19
334,496,24
351,469,24
314,499,6
320,467,8
315,447,9
312,426,35
346,424,3
350,455,16
362,497,39
350,499,15
324,466,37
341,441,36
371,415,14
340,422,38
350,441,7
373,426,31
377,408,29
362,421,8
322,424,36
300,72,25
334,496,24
351,485,10
350,412,21
396,493,15
382,466,15
362,487,26
391,496,37
354,451,34
332,466,26
382,416,22
380,497,15
392,403,34
351,446,18
384,476,13
313,401,40
353,497,33
325,428,16
306,21,25
315,486,35
307,82,26
375,447,11
337,402,12
347,436,35
374,433,27
345,444,32
337,406,29
366,403,6
320,418,33
327,487,25
374,432,12
357,496,17
314,437,1
391,422,12
334,476,38
364,435,11
392,476,1
360,435,6
327,475,39
362,477,21
366,438,28
311,483,28
300,82,25
341,433,13
380,488,20
374,402,19
340,446,13
331,463,6
387,412,8
371,432,4
314,423,25
373,486,38
340,457,37
382,478,15
341,406,25
342,476,37
364,464,33
331,471,25
302,73,34
361,476,7
304,76,27
344,472,15
325,437,40
311,451,16
307,22,10
323,445,7
320,402,8
374,432,39
384,478,38
331,497,11
371,412,13
387,432,5
330,442,28
344,467,6
384,498,15
332,479,31
332,462,18
313,446,10
322,496,23
304,14,29
365,471,27
357,467,36
354,428,7
344,452,21
350,436,12
362,466,16
374,437,6
334,411,33
332,417,16
337,482,23
376,486,5
305,93,31
341,472,20
362,492,36
364,461,37
344,429,24
354,478,10
301,23,29
350,413,10
363,445,3
301,36,36
362,432,14
382,483,28
353,422,16
371,498,35
327,485,25
383,467,32
371,477,27
307,32,1
330,422,23
302,56,13
354,442,32
324,485,25
325,416,36
340,496,30
300,95,11
332,424,13
322,411,18
387,486,23
323,427,5
352,446,33
334,495,19
374,466,36
380,456,22
312,404,13
321,497,39
380,416,10
334,493,21
302,53,36
355,427,32
356,458,22
374,487,16
382,457,19
344,401,1
311,492,33
312,459,37
304,17,24
354,428,4
303,51,34
372,413,18
381,486,14
347,457,10
385,474,23
354,423,27
301,65,25
311,489,8
324,448,10
392,476,7
332,493,6
372,496,25
302,86,18
367,477,24
320,435,36
384,422,13
315,416,8
305,32,2
362,488,37
335,472,27
364,483,33
337,439,5
344,467,6
321,413,12
317,453,32
311,467,36
327,457,37
304,22,14
307,37,40
362,456,14
313,451,38
332,417,8
330,475,18
367,477,38
362,496,40
343,428,17
323,496,8
311,497,39
352,476,32
380,475,6
386,466,11
301,52,5
387,425,4
384,475,24
332,403,13
311,483,4
391,416,2
382,469,16
384,456,10
320,435,8
364,457,35
387,454,40
352,435,22
375,471,22
396,461,30
307,88,30
320,482,19
392,473,29
326,446,19
312,453,20
380,476,30
352,475,22
383,446,21
330,413,12
334,478,33
340,466,22
300,88,17
344,482,20
382,433,29
302,35,32
361,422,8
337,496,14
361,428,37
377,493,29
304,42,31
352,447,7
355,467,2
381,452,21
340,476,9
374,499,28
372,447,36
374,451,17
316,465,29
383,491,37
342,462,11
331,486,31
382,445,25
331,485,30
374,452,34
330,403,25
374,413,3
385,481,24
322,446,25
331,476,23
324,475,12
324,437,24
392,422,5
337,422,8
355,417,31
327,415,20
383,422,37
367,423,7
330,403,25
385,476,11
355,466,39
385,445,22
317,406,8
387,494,38
371,454,18
344,412,11
384,415,33
352,484,31
311,482,12
331,495,38
332,416,3
334,482,38
341,425,8
500,501,33
503,506,18
500,504,22
504,505,29
500,507,9
504,506,13
501,502,40
504,507,14
501,503,34
505,502,5
501,507,6
505,506,18
502,503,16
507,505,19
502,506,33
507,502,12
502,508,2
506,509,38
510,511,9
513,516,19
510,514,38
514,515,29
510,517,37
514,516,9
511,512,34
514,517,20
511,513,24
515,512,12
511,517,14
515,516,36
512,513,9
517,515,37
512,516,28
517,512,35
512,518,29
516,519,24
504,515,12
500,516,31
502,513,29
505,515,24
501,517,31
507,516,8
505,517,4
507,515,31
500,517,21
504,512,31
501,512,3
502,517,13
501,517,32
505,516,17
505,515,40
505,515,33
502,516,6
502,516,5
502,517,26
504,513,39
500,513,35
504,516,38
502,516,33
504,515,20
507,515,28
506,514,13
503,513,20
507,517,34
505,518,7
501,516,33
520,521,19
523,526,19
520,524,4
524,525,5
520,527,21
524,526,16
521,522,22
524,527,10
521,523,16
525,522,37
521,527,33
525,526,25
522,523,37
527,525,35
522,526,27
527,522,36
522,528,22
526,529,25
514,526,33
515,529,35
514,527,14
513,527,24
512,522,29
512,523,37
512,527,19
513,521,33
514,525,31
514,522,28
511,526,13
515,526,3
511,523,21
515,524,21
512,522,24
513,523,22
511,523,17
513,526,31
517,522,6
515,521,22
512,528,11
512,521,29
511,526,4
511,528,17
514,524,2
512,522,29
510,527,22
511,525,14
512,522,28
511,524,22
530,531,35
533,536,12
530,534,29
534,535,33
530,537,31
534,536,33
531,532,31
534,537,12
531,533,15
535,532,2
531,537,31
535,536,19
532,533,37
537,535,33
532,536,20
537,532,38
532,538,8
536,539,5
522,537,29
521,532,31
527,538,10
520,532,5
520,531,2
524,535,6
522,533,33
523,532,22
523,532,17
525,533,34
521,537,17
520,539,37
520,537,37
522,533,26
524,536,20
522,537,29
522,536,14
526,535,15
525,536,21
521,535,23
527,535,25
520,533,33
521,537,13
520,533,10
525,536,27
524,532,15
520,532,30
523,536,4
525,532,25
524,532,15
540,541,40
543,546,4
540,544,8
544,545,7
540,547,11
544,546,31
541,542,34
544,547,7
541,543,22
545,542,23
541,547,12
545,546,23
542,543,28
547,545,7
542,546,21
547,542,34
542,548,20
546,549,18
531,546,2
532,542,2
537,544,15
532,543,31
534,543,28
534,544,20
535,542,31
534,542,21
534,546,38
531,546,38
531,541,26
530,546,7
534,546,38
534,546,38
532,545,15
531,547,4
535,547,18
531,547,20
530,545,12
530,545,9
534,544,21
536,547,15
532,541,21
532,541,6
532,548,23
532,548,4
536,547,20
530,542,19
532,543,30
535,543,12
550,551,9
553,556,3
550,554,10
554,555,1
550,557,19
554,556,29
551,552,4
554,557,8
551,553,21
555,552,20
551,557,5
555,556,11
552,553,15
557,555,29
552,556,9
557,552,17
552,558,6
556,559,25
540,553,3
540,552,1
547,557,35
543,551,35
542,552,18
544,559,15
540,557,28
542,554,39
544,553,34
540,557,2
541,556,1
547,557,21
540,556,33
542,555,14
542,556,38
544,556,34
546,554,37
547,554,11
540,559,4
543,558,23
546,556,27
541,552,17
541,557,33
545,552,31
545,556,36
541,558,21
544,557,15
542,551,3
547,559,36
540,556,22
560,561,23
563,566,18
560,564,30
564,565,30
560,567,19
564,566,13
561,562,36
564,567,34
561,563,28
565,562,29
561,567,16
565,566,17
562,563,37
567,565,27
562,566,36
567,562,30
562,568,39
566,569,26
550,566,16
552,566,18
555,567,18
552,565,11
551,563,25
557,562,20
555,566,2
555,569,18
552,563,17
554,565,33
550,567,6
550,564,5
551,563,38
552,565,20
554,566,15
556,561,4
555,562,12
555,566,16
554,562,28
551,567,15
557,563,32
555,563,8
550,565,15
551,569,21
550,568,6
550,569,21
550,567,37
552,567,25
554,566,37
554,565,24
570,571,25
573,576,17
570,574,38
574,575,20
570,577,5
574,576,12
571,572,38
574,577,40
571,573,6
575,572,12
571,577,7
575,576,40
572,573,16
577,575,30
572,576,4
577,572,22
572,578,11
576,579,12
567,576,6
561,576,27
562,577,12
564,571,32
562,574,37
561,576,4
562,576,19
560,576,6
560,577,21
563,572,11
561,578,19
560,572,31
562,577,29
564,577,16
561,578,2
562,576,12
562,579,33
564,577,4
565,578,9
562,575,34
562,573,26
562,578,15
565,576,26
566,576,2
566,575,15
563,576,14
566,573,6
567,576,36
564,577,1
562,576,22
580,581,23
583,586,39
580,584,16
584,585,9
580,587,39
584,586,12
581,582,20
584,587,30
581,583,31
585,582,38
581,587,19
585,586,21
582,583,4
587,585,3
582,586,35
587,582,38
582,588,15
586,589,9
576,586,17
576,586,34
573,581,13
574,587,28
577,586,12
571,587,10
574,582,21
577,582,39
571,582,2
574,582,9
571,588,16
575,588,28
570,588,23
572,586,20
572,587,8
571,581,29
571,589,23
571,586,28
574,586,30
573,584,40
576,587,30
574,586,25
571,586,13
570,586,31
574,585,11
577,582,27
577,584,30
573,585,17
572,583,30
574,583,36
590,591,32
593,596,17
590,594,30
594,595,21
590,597,16
594,596,37
591,592,27
594,597,38
591,593,25
595,592,12
591,597,25
595,596,34
592,593,15
597,595,26
592,596,18
597,592,6
592,598,22
596,599,11
582,595,8
585,596,4
584,596,6
586,593,31
582,592,17
580,596,22
582,595,7
582,592,34
582,596,9
580,592,15
585,592,21
580,597,28
584,597,31
580,596,31
584,597,3
581,593,1
581,596,4
587,597,14
585,597,26
585,592,25
584,591,25
582,599,37
586,596,2
584,596,5
581,593,35
584,599,1
580,596,32
580,593,9
580,596,2
583,592,28
404,16,35
426,537,22
434,516,20
417,581,35
401,42,12
441,516,26
446,512,34
404,23,16
486,581,11
440,592,18
423,529,32
414,503,11
412,544,11
471,536,23
465,576,30
404,56,28
455,513,28
456,596,5
420,515,14
471,554,5
411,547,13
441,529,3
460,536,22
490,582,9
491,538,14
455,537,11
452,556,20
465,556,18
477,563,30
431,534,21
420,562,17
447,566,7
403,46,7
490,525,22
480,522,22
477,575,34
411,586,9
452,596,21
477,549,19
446,592,18
460,564,20
463,516,7
455,536,4
424,516,5
482,537,38
412,582,17
440,597,30
400,12,3
470,577,20
422,506,18
472,544,22
412,509,26
412,562,23
485,553,39
440,544,22
484,572,24
431,557,29
434,542,15
402,26,29
480,547,16
434,515,6
411,546,32
450,546,11
413,512,11
482,502,1
450,542,37
442,535,35
454,578,11
442,575,9
434,575,38
435,562,15
442,503,16
447,515,6
471,594,30
480,567,16
434,515,7
432,567,34
404,35,25
464,582,24
461,575,15
402,77,3
410,572,8
462,573,10
485,546,9
491,587,13
434,562,38
466,516,13
415,587,13
484,586,38
455,526,10
413,536,35
424,535,35
493,554,24
486,586,38
455,557,7
460,516,29
432,523,29
410,536,28
432,542,9
411,574,22
444,557,1
485,576,1
420,525,14
405,56,20
431,512,22
402,44,9
431,562,5
410,581,34
440,576,20
463,576,2
400,67,8
471,569,2
415,576,30
414,572,4
484,532,14
461,588,18
437,592,20
425,587,33
460,586,37
404,47,18
404,89,40
442,504,40
442,576,1
412,547,1
450,526,27
474,573,37
420,592,14
431,596,3
462,578,5
463,586,33
481,536,30
434,537,16
455,535,11
474,545,38
470,557,27
447,553,38
465,516,7
421,592,17
414,546,27
405,96,7
467,543,15
437,596,4
465,528,7
473,516,36
421,556,10
423,586,2
431,556,16
476,596,28
434,586,33
481,558,20
465,521,14
411,596,2
433,596,5
474,576,3
410,508,1
485,516,1
432,533,14
471,582,20
434,551,2
444,566,9
411,575,20
480,578,22
410,526,30
497,577,25
456,577,31
422,592,21
426,556,8
480,596,6
470,562,15
405,502,51
480,547,21
486,547,26
452,546,16
412,515,15
460,593,40
470,556,15
450,529,22
407,65,13
472,553,2
402,92,31
432,548,29
430,565,32
434,578,21
412,517,7
406,21,4
475,509,5
474,512,2
440,528,34
430,577,29
411,562,18
413,584,21
433,574,19
473,526,24
400,15,6
496,583,25
411,523,6
475,512,38
447,556,30
486,502,21
411,588,29
435,517,26
481,516,37
473,515,30
486,575,24
467,532,30
481,586,10
422,578,38
422,512,25
411,546,5
405,503,519
444,521,16
407,76,11
472,586,23
447,567,9
434,533,40
411,576,40
474,537,37
414,552,2
414,504,11
400,57,12
450,535,18
406,506,56
465,599,35
450,535,21
400,27,40
481,576,23
405,46,30
461,552,20
494,545,13
497,561,16
454,566,36
415,551,27
411,515,2
471,583,17
464,586,28
455,554,18
426,516,34
434,589,40
463,509,12
423,546,37
461,577,16
434,596,8
474,543,39
431,586,15
484,576,26
457,542,30
461,572,11
442,552,2
485,588,30
437,575,32
451,542,21
444,576,20
446,562,18
452,542,34
415,542,24
460,586,16
442,565,30
441,566,5
412,526,10
405,91,23
432,532,27
401,35,9
484,577,30
452,545,8
404,24,11
412,593,19
431,597,36
401,29,20
415,502,10
412,527,6
465,592,13
434,554,32
483,593,28
485,595,28
420,534,24
472,588,30
402,505,513
435,542,31
405,33,1
431,592,14
434,566,26
472,542,39
447,578,16
484,551,19
484,556,34
402,35,7
444,581,22
483,506,18
425,597,20
456,516,8
422,599,29
453,577,22
400,26,1
452,545,34
462,523,16
462,556,40
421,587,14
426,513,37
463,533,29
417,512,35
600,601,29
603,606,7
600,604,11
604,605,12
600,607,4
604,606,8
601,602,20
604,607,4
601,603,12
605,602,12
601,607,28
605,606,7
602,603,40
607,605,39
602,606,3
607,602,34
602,608,5
606,609,31
610,611,39
613,616,23
610,614,19
614,615,1
610,617,31
614,616,24
611,612,2
614,617,6
611,613,10
615,612,13
611,617,16
615,616,29
612,613,3
617,615,9
612,616,35
617,612,36
612,618,12
616,619,32
604,615,26
600,616,17
602,613,18
605,615,17
601,617,20
607,616,32
605,617,14
607,615,10
600,617,33
604,612,37
601,612,30
602,617,6
601,617,22
605,616,22
605,615,30
605,615,5
602,616,10
602,616,11
602,617,15
604,613,30
600,613,24
604,616,3
602,616,20
604,615,32
607,615,30
606,614,2
603,613,6
607,617,10
605,618,10
601,616,22
620,621,17
623,626,19
620,624,3
624,625,20
620,627,35
624,626,3
621,622,17
624,627,8
621,623,40
625,622,3
621,627,18
625,626,16
622,623,10
627,625,16
622,626,31
627,622,3
622,628,35
626,629,36
614,626,5
615,629,25
614,627,36
613,627,2
612,622,5
612,623,9
612,627,3
613,621,10
614,625,1
614,622,8
611,626,12
615,626,9
611,623,39
615,624,8
612,622,27
613,623,4
611,623,28
613,626,27
617,622,40
615,621,18
612,628,39
612,621,1
611,626,5
611,628,12
614,624,18
612,622,23
610,627,19
611,625,14
612,622,37
611,624,10
630,631,23
633,636,35
630,634,15
634,635,7
630,637,27
634,636,17
631,632,34
634,637,31
631,633,30
635,632,5
631,637,34
635,636,11
632,633,2
637,635,6
632,636,15
637,632,35
632,638,7
636,639,17
622,637,21
621,632,1
627,638,30
620,632,40
620,631,9
624,635,2
622,633,29
623,632,3
623,632,19
625,633,9
621,637,8
620,639,9
620,637,31
622,633,13
624,636,25
622,637,31
622,636,26
626,635,16
625,636,13
621,635,24
627,635,37
620,633,38
621,637,22
620,633,23
625,636,1
624,632,8
620,632,26
623,636,25
625,632,21
624,632,33
640,641,29
643,646,15
640,644,24
644,645,30
640,647,30
644,646,37
641,642,8
644,647,18
641,643,17
645,642,22
641,647,15
645,646,12
642,643,17
647,645,33
642,646,30
647,642,17
642,648,37
646,649,2
631,646,9
632,642,16
637,644,33
632,643,26
634,643,24
634,644,18
635,642,5
634,642,1
634,646,31
631,646,36
631,641,9
630,646,12
634,646,22
634,646,29
632,645,11
631,647,19
635,647,6
631,647,26
630,645,12
630,645,7
634,644,13
636,647,33
632,641,37
632,641,14
632,648,16
632,648,40
636,647,11
630,642,24
632,643,19
635,643,23
650,651,14
653,656,19
650,654,5
654,655,20
650,657,10
654,656,23
651,652,36
654,657,7
651,653,10
655,652,22
651,657,15
655,656,38
652,653,33
657,655,22
652,656,16
657,652,17
652,658,15
656,659,13
640,653,21
640,652,29
647,657,35
643,651,22
642,652,3
644,659,10
640,657,23
642,654,8
644,653,8
640,657,2
641,656,14
647,657,25
640,656,35
642,655,33
642,656,26
644,656,23
646,654,5
647,654,29
640,659,40
643,658,17
646,656,36
641,652,26
641,657,33
645,652,18
645,656,33
641,658,9
644,657,4
642,651,26
647,659,35
640,656,17
660,661,18
663,666,25
660,664,6
664,665,25
660,667,4
664,666,10
661,662,29
664,667,5
661,663,1
665,662,25
661,667,3
665,666,6
662,663,21
667,665,17
662,666,5
667,662,36
662,668,31
666,669,36
650,666,32
652,666,37
655,667,27
652,665,40
651,663,23
657,662,18
655,666,40
655,669,39
652,663,6
654,665,1
650,667,16
650,664,19
651,663,4
652,665,19
654,666,3
656,661,9
655,662,16
655,666,10
654,662,40
651,667,21
657,663,35
655,663,39
650,665,1
651,669,22
650,668,13
650,669,16
650,667,31
652,667,10
654,666,38
654,665,26
670,671,33
673,676,1
670,674,11
674,675,25
670,677,6
674,676,40
671,672,2
674,677,39
671,673,19
675,672,8
671,677,3
675,676,28
672,673,9
677,675,7
672,676,4
677,672,1
672,678,3
676,679,21
667,676,25
661,676,1
662,677,4
664,671,29
662,674,27
661,676,37
662,676,27
660,676,15
660,677,35
663,672,21
661,678,20
660,672,26
662,677,10
664,677,31
661,678,12
662,676,28
662,679,35
664,677,23
665,678,8
662,675,20
662,673,31
662,678,30
665,676,18
666,676,24
666,675,36
663,676,4
666,673,24
667,676,9
664,677,15
662,676,17
680,681,1
683,686,12
680,684,31
684,685,5
680,687,21
684,686,32
681,682,19
684,687,24
681,683,38
685,682,1
681,687,14
685,686,2
682,683,26
687,685,19
682,686,25
687,682,3
682,688,12
686,689,35
676,686,9
676,686,14
673,681,35
674,687,9
677,686,24
671,687,32
674,682,28
677,682,14
671,682,3
674,682,3
671,688,13
675,688,36
670,688,30
672,686,6
672,687,22
671,681,24
671,689,22
671,686,22
674,686,3
673,684,29
676,687,7
674,686,20
671,686,9
670,686,5
674,685,21
677,682,35
677,684,10
673,685,29
672,683,6
674,683,14
690,691,4
693,696,20
690,694,19
694,695,37
690,697,19
694,696,30
691,692,19
694,697,35
691,693,29
695,692,28
691,697,22
695,696,21
692,693,39
697,695,22
692,696,18
697,692,7
692,698,21
696,699,5
682,695,12
685,696,14
684,696,14
686,693,13
682,692,10
680,696,40
682,695,25
682,692,4
682,696,18
680,692,28
685,692,15
680,697,6
684,697,7
680,696,10
684,697,1
681,693,4
681,696,26
687,697,23
685,697,39
685,692,7
684,691,18
682,699,6
686,696,36
684,696,15
681,693,17
684,699,33
680,696,33
680,693,26
680,696,8
683,692,27
530,654,12
512,675,24
512,607,14
513,622,40
544,674,9
531,666,40
545,615,9
574,677,27
515,697,24
587,622,10
547,612,25
530,656,28
541,632,38
505,17,8
507,24,26
522,679,21
