714,857,4
757,826,11
764,877,39
731,864,12
706,33,37
762,883,21
745,817,20
745,838,13
735,852,10
751,883,5
705,14,19
752,814,39
716,852,34
716,853,2
742,836,36
760,892,23
702,38,29
785,859,37
780,852,16
796,851,4
742,817,7
784,864,32
730,846,2
761,886,10
741,846,24
725,846,5
780,847,3
711,886,2
740,879,21
744,896,25
735,815,4
782,831,25
782,846,39
750,821,26
781,872,28
706,85,22
710,865,8
756,826,11
724,843,15
757,878,40
755,832,27
762,876,1
732,866,4
735,846,6
742,862,34
703,85,36
723,821,2
771,893,28
796,832,5
776,885,34
705,26,22
775,838,27
771,872,40
737,816,29
790,845,20
711,837,31
780,818,24
751,838,33
705,21,20
701,37,32
752,833,26
780,817,19
764,823,11
700,61,4
703,52,7
710,862,37
762,826,8
720,894,25
751,825,39
760,867,11
722,896,33
751,838,5
706,77,5
754,852,27
707,76,27
754,836,34
743,861,11
724,862,8
734,875,13
773,882,19
755,861,8
717,883,35
761,812,35
707,73,14
767,849,20
775,847,30
736,867,21
707,87,21
782,815,7
723,881,22
764,862,31
714,849,33
760,821,14
791,867,32
777,807,3
772,886,3
722,814,27
750,896,29
710,806,6
704,15,35
795,828,40
721,896,13
715,813,31
704,54,8
746,845,35
731,895,19
727,872,9
732,826,34
762,863,35
781,816,11
701,52,10
734,877,1
765,839,17
710,867,26
785,826,34
732,855,3
792,835,18
774,826,33
737,886,17
774,806,5
730,894,20
770,886,10
757,827,34
717,889,3
751,872,40
746,806,27
752,825,28
710,872,15
740,862,8
750,827,12
775,887,11
760,886,15
754,876,8
727,896,4
781,896,3
747,863,20
750,836,17
790,865,35
775,814,35
714,826,24
786,806,8
700,83,23
770,857,17
720,852,32
781,837,22
774,898,15
737,867,36
711,865,35
786,812,3
790,815,24
741,886,6
727,895,14
706,74,18
735,873,22
726,847,29
717,855,29
740,812,40
736,856,9
724,893,26
737,886,13
797,865,3
701,25,35
761,857,20
757,814,19
780,885,21
704,98,15
701,17,20
701,13,9
782,853,38
755,897,28
740,832,28
711,893,15
770,887,29
767,896,13
780,816,9
774,874,12
732,833,12
734,872,17
740,888,38
716,825,12
767,887,11
777,852,40
782,863,2
763,866,40
700,83,35
722,816,11
735,867,21
755,862,1
711,805,21
732,816,7
736,822,29
741,857,26
703,11,14
701,802,19
716,861,23
701,76,18
785,887,7
775,812,33
751,812,12
786,817,10
752,849,28
724,855,18
700,19,40
750,825,4
730,877,13
767,822,1
754,815,26
781,861,23
732,856,7
780,838,19
731,856,26
720,855,23
722,851,29
730,888,31
714,897,28
751,813,4
701,99,8
712,816,16
716,889,39
715,806,9
722,816,29
724,846,3
711,853,30
754,883,18
744,895,2
795,823,22
782,896,16
721,862,24
716,856,29
781,824,37
746,887,2
782,845,27
745,888,26
900,901,29
903,906,12
900,904,30
904,905,14
900,907,7
904,906,20
901,902,7
904,907,32
901,903,14
905,902,8
901,907,8
905,906,34
902,903,23
907,905,1
902,906,32
907,902,26
902,908,35
906,909,32
910,911,37
913,916,6
910,914,6
914,915,31
910,917,32
914,916,8
911,912,2
914,917,15
911,913,2
915,912,39
911,917,33
915,916,22
912,913,26
917,915,16
912,916,36
917,912,40
912,918,29
916,919,12
901,916,8
901,914,31
901,917,5
902,915,4
902,913,1
905,914,32
901,917,40
907,916,21
900,917,29
900,913,32
901,912,31
901,916,14
907,915,28
900,917,21
906,912,1
905,912,4
906,916,14
903,912,38
901,912,24
900,916,23
905,916,2
903,917,26
901,918,9
907,916,13
900,915,26
901,916,1
905,916,7
904,919,35
907,914,7
900,915,5
920,921,22
923,926,38
920,924,31
924,925,16
920,927,15
924,926,6
921,922,10
924,927,2
921,923,40
925,922,28
921,927,1
925,926,34
922,923,12
927,925,17
922,926,21
927,922,24
922,928,19
926,929,10
917,925,23
912,926,34
917,926,25
917,926,33
911,926,29
916,927,12
910,925,30
915,927,13
911,921,40
910,923,18
912,923,13
916,925,35
911,926,33
910,922,5
914,923,9
914,923,10
917,927,31
916,926,27
911,922,18
911,923,30
910,926,19
910,922,22
914,925,29
910,925,18
914,922,38
911,921,29
917,929,12
914,928,13
910,924,4
912,926,22
930,931,40
933,936,32
930,934,24
934,935,35
930,937,4
934,936,3
931,932,2
934,937,29
931,933,17
935,932,24
931,937,11
935,936,22
932,933,17
937,935,38
932,936,26
937,932,4
932,938,31
936,939,17
924,937,15
920,937,23
922,933,30
920,936,26
923,931,35
922,937,17
924,933,30
927,938,18
924,938,22
920,932,16
927,938,8
923,937,6
924,934,36
926,937,4
927,935,5
920,938,31
923,936,13
927,936,2
921,936,20
920,937,32
921,938,29
920,935,22
922,933,40
921,931,3
923,939,29
925,934,20
920,937,35
927,931,25
921,932,40
922,938,33
940,941,39
943,946,34
940,944,13
944,945,11
940,947,7
944,946,39
941,942,31
944,947,27
941,943,36
945,942,2
941,947,31
945,946,3
942,943,17
947,945,35
942,946,7
947,942,34
942,948,32
946,949,39
931,947,39
932,943,22
931,943,8
931,947,27
930,946,21
937,947,17
932,946,34
936,946,9
935,946,13
930,942,31
932,946,19
931,947,29
930,946,18
932,941,11
935,945,8
935,945,11
933,945,36
937,949,28
935,942,32
932,945,14
934,945,40
932,942,32
937,942,18
932,946,1
936,949,38
935,946,18
935,946,22
934,945,24
935,945,7
935,947,8
950,951,26
953,956,6
950,954,38
954,955,28
950,957,33
954,956,22
951,952,25
954,957,23
951,953,21
955,952,8
951,957,8
955,956,23
952,953,20
957,955,13
952,956,14
957,952,37
952,958,21
956,959,11
947,955,40
945,954,20
942,955,30
942,952,4
943,956,40
947,953,14
943,956,38
941,957,26
946,955,18
943,959,21
944,953,27
942,957,34
942,953,39
947,957,12
940,952,16
944,952,12
940,952,38
942,957,31
941,958,14
947,953,25
941,952,15
945,955,1
940,959,36
942,952,1
945,955,13
941,957,13
947,951,20
946,955,39
940,955,30
945,956,39
960,961,38
963,966,9
960,964,37
964,965,27
960,967,16
964,966,8
961,962,37
964,967,36
961,963,5
965,962,11
961,967,36
965,966,38
962,963,10
967,965,21
962,966,15
967,962,10
962,968,38
966,969,35
955,962,17
954,967,17
950,965,29
952,963,21
951,965,29
957,961,30
954,961,38
950,966,24
954,966,1
956,965,21
952,967,7
952,966,20
950,964,37
951,965,7
957,965,8
955,966,22
952,962,33
957,967,5
957,962,13
956,966,13
955,963,36
950,964,2
957,967,31
950,967,27
950,961,37
950,962,10
957,962,10
951,961,7
951,967,23
951,967,21
970,971,2
973,976,24
970,974,34
974,975,35
970,977,10
974,976,29
971,972,4
974,977,15
971,973,26
975,972,19
971,977,23
975,976,19
972,973,19
977,975,18
972,976,9
977,972,12
972,978,24
976,979,34
965,976,27
967,979,2
960,975,30
962,977,38
964,975,35
965,978,11
960,977,2
963,973,20
964,975,36
960,974,17
967,972,8
960,977,26
961,979,16
961,975,13
962,973,6
961,977,38
967,973,10
965,972,17
960,972,32
962,977,22
961,976,2
965,977,39
967,976,8
961,972,25
962,976,12
964,973,28
961,975,1
967,973,18
960,972,27
962,978,5
980,981,14
983,986,2
980,984,8
984,985,24
980,987,7
984,986,7
981,982,8
984,987,5
981,983,7
985,982,23
981,987,28
985,986,13
982,983,26
987,985,36
982,986,31
987,982,26
982,988,31
986,989,25
975,984,22
971,986,23
976,987,40
973,986,31
972,987,3
975,986,1
971,983,10
977,987,38
975,986,11
974,985,7
974,986,25
971,986,16
970,988,3
974,982,25
970,981,15
971,984,29
970,982,18
971,987,22
975,982,32
974,986,13
970,985,6
972,988,16
976,985,24
977,981,6
972,987,40
975,985,9
971,986,12
972,988,30
974,988,40
972,983,23
990,991,5
993,996,19
990,994,23
994,995,34
990,997,34
994,996,23
991,992,38
994,997,3
991,993,36
995,992,27
991,997,6
995,996,18
992,993,29
997,995,28
992,996,5
997,992,7
992,998,9
996,999,29
987,996,34
984,998,3
980,998,23
987,997,37
986,998,21
987,995,25
985,996,35
984,997,35
987,993,4
987,996,1
981,992,35
985,996,33
985,999,10
981,993,35
980,997,12
981,999,9
981,992,24
981,995,5
981,996,16
985,996,28
985,994,32
980,996,1
982,993,14
980,994,31
981,996,40
984,992,25
981,996,17
983,996,19
981,997,7
982,996,4
810,922,24
832,955,15
887,938,27
853,946,19
823,955,9
877,952,4
805,29,15
863,955,9
865,996,17
805,31,34
881,996,25
814,975,23
824,925,37
855,927,8
877,996,39
800,45,27
812,934,17
832,943,19
845,988,8
867,996,32
834,945,9
827,997,28
812,926,35
864,962,36
842,934,4
875,926,10
846,926,36
831,945,32
885,986,7
827,921,22
842,926,39
873,937,6
832,901,29
811,953,23
840,992,30
855,961,17
862,952,35
875,963,33
827,992,11
880,964,2
857,945,30
824,912,8
884,976,29
873,963,7
885,945,12
801,64,29
861,995,1
891,916,15
855,989,22
870,945,2
826,916,31
812,947,13
804,57,18
805,93,8
814,955,13
841,979,36
814,945,14
842,936,32
852,965,36
824,943,10
832,987,29
814,964,6
853,982,12
844,967,22
821,956,32
810,967,39
836,946,24
856,942,3
881,972,11
840,942,14
802,49,25
884,955,34
855,963,10
847,996,40
883,952,17
846,932,40
842,925,12
855,976,15
881,909,37
810,942,11
814,946,33
895,943,14
835,914,18
850,949,36
801,23,34
881,921,16
841,966,23
862,996,27
860,977,23
843,942,16
822,926,30
830,962,37
802,86,18
824,946,15
851,921,7
885,979,3
881,965,9
835,972,15
870,926,29
860,957,30
820,933,34
852,932,8
814,948,23
857,993,27
820,935,11
816,967,5
800,65,19
805,55,12
810,945,17
862,991,34
827,925,37
852,926,20
875,927,3
845,952,39
885,967,25
865,941,38
881,946,27
874,966,13
872,912,13
832,955,31
800,16,7
872,913,11
816,946,27
830,993,14
862,917,30
871,988,10
820,985,10
827,957,17
881,987,5
852,936,30
884,988,15
814,987,20
827,985,3
810,974,5
820,946,17
816,941,38
805,34,34
841,917,9
832,957,2
834,978,40
864,973,4
851,949,21
823,957,1
860,945,1
855,926,5
800,25,22
881,966,17
801,92,17
802,906,24
811,942,6
847,929,20
835,926,19
884,979,7
854,943,32
854,976,8
875,981,33
824,966,39
881,961,26
871,957,2
894,966,36
850,966,24
801,81,20
890,922,6
882,976,20
854,996,8
864,945,13
822,938,28
857,924,28
823,996,5
822,976,20
870,987,17
831,922,20
831,913,22
814,964,35
882,978,8
865,955,27
834,956,35
857,912,33
870,987,26
865,953,30
800,45,1
817,976,9
822,986,39
842,924,39
823,998,16
810,999,18
872,987,9
856,955,30
820,996,14
891,985,36
874,902,27
871,986,5
826,932,2
881,926,28
827,915,16
823,936,24
814,916,40
837,946,27
834,977,40
821,994,29
871,959,30
872,938,15
895,956,29
801,16,7
875,956,19
856,927,9
843,985,37
830,943,30
811,955,33
845,988,12
872,982,6
810,972,6
846,932,11
850,987,36
801,14,7
862,962,32
861,911,17
871,914,26
885,975,38
811,967,7
845,958,13
851,996,32
865,984,26
865,972,38
856,982,3
880,928,25
812,972,25
847,981,4
880,915,10
861,906,26
832,997,3
882,992,37
820,957,10
823,915,2
867,943,30
811,996,7
865,956,25
896,939,13
820,993,25
881,954,26
817,997,18
871,941,17
834,992,8
836,925,27
810,959,20
867,905,1
836,981,24
840,932,22
830,931,10
864,912,24
825,946,38
875,914,19
862,919,11
872,996,1
820,906,17
806,84,29
837,986,16
824,913,36
817,972,35
801,85,17
874,938,36
855,937,35
822,962,16
810,946,30
831,983,27
823,937,32
803,26,21
875,923,1
807,55,12
887,942,16
894,995,36
821,952,22
861,964,23
862,922,25
892,916,36
856,916,18
855,962,40
854,906,14
862,986,11
867,976,1
880,955,16
821,992,24
831,967,25
820,987,38
881,999,22
824,976,17
881,948,13
852,956,37
880,984,25
862,927,17
861,983,5
810,961,6
871,926,9
885,916,8
881,939,34
847,938,33
834,932,20
800,42,38
855,985,20
832,999,13
1000,1001,36
1003,1006,2
1000,1004,10
1004,1005,16
1000,1007,15
1004,1006,31
1001,1002,7
1004,1007,5
1001,1003,21
1005,1002,23
1001,1007,22
1005,1006,40
1002,1003,40
1007,1005,29
1002,1006,24
1007,1002,12
1002,1008,24
1006,1009,8
1010,1011,27
1013,1016,35
1010,1014,20
1014,1015,32
1010,1017,3
1014,1016,13
1011,1012,40
1014,1017,34
1011,1013,35
1015,1012,22
1011,1017,32
1015,1016,19
1012,1013,37
1017,1015,21
1012,1016,17
1017,1012,21
1012,1018,25
1016,1019,33
1001,1016,27
1001,1014,32
1001,1017,7
1002,1015,19
1002,1013,10
1005,1014,18
1001,1017,17
1007,1016,37
1000,1017,28
1000,1013,31
1001,1012,38
1001,1016,2
1007,1015,32
1000,1017,1
1006,1012,25
1005,1012,36
1006,1016,6
1003,1012,5
1001,1012,9
1000,1016,16
1005,1016,18
1003,1017,8
1001,1018,3
1007,1016,33
1000,1015,38
1001,1016,14
1005,1016,1
1004,1019,25
1007,1014,24
1000,1015,39
1020,1021,31
1023,1026,35
1020,1024,18
1024,1025,7
1020,1027,22
1024,1026,8
1021,1022,29
1024,1027,2
1021,1023,7
1025,1022,34
1021,1027,27
1025,1026,1
1022,1023,35
1027,1025,21
1022,1026,33
1027,1022,4
1022,1028,40
1026,1029,4
1017,1025,18
1012,1026,17
1017,1026,26
1017,1026,36
1011,1026,12
1016,1027,8
1010,1025,4
1015,1027,40
1011,1021,25
1010,1023,14
1012,1023,18
1016,1025,8
1011,1026,18
1010,1022,14
1014,1023,13
1014,1023,6
1017,1027,29
1016,1026,9
1011,1022,10
1011,1023,38
1010,1026,19
1010,1022,37
1014,1025,2
1010,1025,21
1014,1022,2
1011,1021,1
1017,1029,12
1014,1028,3
1010,1024,32
1012,1026,3
1030,1031,10
1033,1036,9
1030,1034,27
1034,1035,33
1030,1037,4
1034,1036,28
1031,1032,5
1034,1037,5
1031,1033,15
1035,1032,33
1031,1037,10
1035,1036,21
1032,1033,18
1037,1035,20
1032,1036,14
1037,1032,17
1032,1038,30
1036,1039,18
1024,1037,8
1020,1037,9
1022,1033,18
1020,1036,7
1023,1031,26
1022,1037,32
1024,1033,4
1027,1038,35
1024,1038,27
1020,1032,32
1027,1038,4
1023,1037,23
1024,1034,23
1026,1037,38
1027,1035,36
1020,1038,7
1023,1036,30
1027,1036,6
1021,1036,18
1020,1037,23
1021,1038,38
1020,1035,3
1022,1033,6
1021,1031,22
1023,1039,15
1025,1034,33
1020,1037,13
1027,1031,14
1021,1032,4
1022,1038,23
1040,1041,11
1043,1046,35
1040,1044,26
1044,1045,24
1040,1047,32
1044,1046,30
1041,1042,31
1044,1047,40
1041,1043,26
1045,1042,39
1041,1047,32
1045,1046,12
1042,1043,21
1047,1045,3
1042,1046,22
1047,1042,12
1042,1048,36
1046,1049,11
1031,1047,10
1032,1043,13
1031,1043,27
1031,1047,17
1030,1046,19
1037,1047,37
1032,1046,36
1036,1046,23
1035,1046,14
1030,1042,40
1032,1046,30
1031,1047,14
1030,1046,31
1032,1041,12
1035,1045,5
1035,1045,5
1033,1045,24
1037,1049,29
1035,1042,13
1032,1045,8
1034,1045,29
1032,1042,15
1037,1042,31
1032,1046,4
1036,1049,7
1035,1046,29
1035,1046,22
1034,1045,13
1035,1045,3
1035,1047,10
1050,1051,20
1053,1056,14
1050,1054,14
1054,1055,13
1050,1057,20
1054,1056,18
1051,1052,14
1054,1057,16
1051,1053,40
1055,1052,36
1051,1057,19
1055,1056,9
1052,1053,12
1057,1055,7
1052,1056,12
1057,1052,25
1052,1058,9
1056,1059,22
1047,1055,37
1045,1054,37
1042,1055,6
1042,1052,15
1043,1056,31
1047,1053,24
1043,1056,1
1041,1057,1
1046,1055,25
1043,1059,34
1044,1053,32
1042,1057,5
1042,1053,27
1047,1057,30
1040,1052,18
1044,1052,17
1040,1052,25
1042,1057,20
1041,1058,12
1047,1053,29
1041,1052,20
1045,1055,35
1040,1059,39
1042,1052,13
1045,1055,22
1041,1057,17
1047,1051,9
1046,1055,35
1040,1055,6
1045,1056,17
1060,1061,29
1063,1066,19
1060,1064,11
1064,1065,12
1060,1067,6
1064,1066,36
1061,1062,9
1064,1067,1
1061,1063,15
1065,1062,22
1061,1067,40
1065,1066,36
1062,1063,8
1067,1065,40
1062,1066,6
1067,1062,4
1062,1068,31
1066,1069,13
1055,1062,5
1054,1067,36
1050,1065,38
1052,1063,8
1051,1065,9
1057,1061,31
1054,1061,12
1050,1066,9
1054,1066,12
1056,1065,3
1052,1067,39
1052,1066,32
1050,1064,27
1051,1065,4
1057,1065,20
1055,1066,28
1052,1062,10
1057,1067,32
1057,1062,19
1056,1066,29
1055,1063,13
1050,1064,9
1057,1067,23
1050,1067,31
1050,1061,5
1050,1062,6
1057,1062,4
1051,1061,31
1051,1067,9
1051,1067,28
1070,1071,38
1073,1076,35
1070,1074,13
1074,1075,24
1070,1077,19
1074,1076,4
1071,1072,13
1074,1077,31
1071,1073,6
1075,1072,15
1071,1077,12
1075,1076,13
1072,1073,18
1077,1075,34
1072,1076,35
1077,1072,25
1072,1078,16
1076,1079,36
1065,1076,14
1067,1079,11
1060,1075,35
1062,1077,23
1064,1075,29
1065,1078,8
1060,1077,4
1063,1073,9
1064,1075,31
1060,1074,40
1067,1072,29
1060,1077,7
1061,1079,8
1061,1075,33
1062,1073,18
1061,1077,19
1067,1073,10
1065,1072,34
1060,1072,36
1062,1077,6
1061,1076,4
1065,1077,27
1067,1076,17
1061,1072,26
1062,1076,8
1064,1073,27
1061,1075,30
1067,1073,33
1060,1072,39
1062,1078,19
1080,1081,33
1083,1086,22
1080,1084,7
1084,1085,16
1080,1087,11
1084,1086,31
1081,1082,31
1084,1087,8
1081,1083,8
1085,1082,14
1081,1087,17
1085,1086,22
1082,1083,39
1087,1085,10
1082,1086,33
1087,1082,16
1082,1088,30
1086,1089,15
1075,1084,9
1071,1086,21
1076,1087,11
1073,1086,1
1072,1087,11
1075,1086,1
1071,1083,6
1077,1087,17
1075,1086,18
1074,1085,25
1074,1086,21
1071,1086,5
1070,1088,18
1074,1082,22
1070,1081,1
1071,1084,18
1070,1082,18
1071,1087,9
1075,1082,12
1074,1086,28
1070,1085,31
1072,1088,36
1076,1085,23
1077,1081,26
1072,1087,7
1075,1085,18
1071,1086,28
1072,1088,23
1074,1088,28
1072,1083,36
1090,1091,10
1093,1096,34
1090,1094,32
1094,1095,17
1090,1097,8
1094,1096,32
1091,1092,3
1094,1097,13
1091,1093,11
1095,1092,9
1091,1097,38
1095,1096,29
1092,1093,9
1097,1095,29
1092,1096,1
1097,1092,30
1092,1098,12
1096,1099,8
1087,1096,19
1084,1098,31
1080,1098,13
1087,1097,26
1086,1098,11
1087,1095,1
1085,1096,38
1084,1097,37
1087,1093,13
1087,1096,38
1081,1092,3
1085,1096,13
1085,1099,26
1081,1093,19
1080,1097,30
1081,1099,40
1081,1092,36
1081,1095,34
1081,1096,23
1085,1096,31
1085,1094,3
1080,1096,21
1082,1093,12
1080,1094,24
1081,1096,35
1084,1092,37
1081,1096,12
1083,1096,34
1081,1097,6
1082,1096,25
1100,1101,23
1103,1106,1
1100,1104,23
1104,1105,31
1100,1107,20
1104,1106,14
1101,1102,34
1104,1107,22
1101,1103,39
1105,1102,20
1101,1107,23
1105,1106,35
1102,1103,11
1107,1105,33
1102,1106,5
1107,1102,27
1102,1108,36
1106,1109,40
1110,1111,25
1113,1116,24
1110,1114,21
1114,1115,10
1110,1117,29
1114,1116,38
1111,1112,35
1114,1117,20
1111,1113,9
1115,1112,21
1111,1117,10
1115,1116,21
1112,1113,26
1117,1115,29
1112,1116,15
1117,1112,1
1112,1118,38
1116,1119,25
1101,1116,26
1101,1114,27
1101,1117,2
1102,1115,5
1102,1113,40
1105,1114,22
1101,1117,36
1107,1116,26
1100,1117,7
1100,1113,33
1101,1112,28
1101,1116,11
1107,1115,9
1100,1117,3
1106,1112,26
1105,1112,18
1106,1116,26
1103,1112,28
1101,1112,9
1100,1116,20
1105,1116,28
1103,1117,2
1101,1118,37
1107,1116,12
1100,1115,25
1101,1116,23
1105,1116,11
1104,1119,12
1107,1114,15
1100,1115,1
1120,1121,35
1123,1126,22
1120,1124,28
1124,1125,24
1120,1127,1
1124,1126,33
1121,1122,7
1124,1127,34
1121,1123,4
1125,1122,27
1121,1127,28
1125,1126,4
1122,1123,8
1127,1125,40
1122,1126,27
1127,1122,34
1122,1128,27
1126,1129,6
1117,1125,36
1112,1126,36
1117,1126,3
1117,1126,16
1111,1126,15
1116,1127,39
1110,1125,4
1115,1127,16
1111,1121,24
1110,1123,8
1112,1123,17
1116,1125,1
1111,1126,27
1110,1122,31
1114,1123,38
1114,1123,38
1117,1127,21
1116,1126,31
1111,1122,34
1111,1123,30
1110,1126,3
1110,1122,5
1114,1125,31
1110,1125,20
1114,1122,20
1111,1121,18
1117,1129,8
1114,1128,39
1110,1124,28
1112,1126,32
1130,1131,22
1133,1136,33
1130,1134,30
1134,1135,29
1130,1137,2
1134,1136,15
1131,1132,8
1134,1137,40
1131,1133,7
1135,1132,14
1131,1137,26
1135,1136,28
1132,1133,16
1137,1135,29
1132,1136,38
1137,1132,36
1132,1138,10
1136,1139,10
1124,1137,15
1120,1137,17
1122,1133,12
1120,1136,40
1123,1131,23
1122,1137,11
1124,1133,10
1127,1138,7
1124,1138,14
1120,1132,22
1127,1138,4
1123,1137,8
1124,1134,37
1126,1137,32
1127,1135,37
1120,1138,19
1123,1136,33
1127,1136,21
1121,1136,6
1120,1137,28
1121,1138,6
1120,1135,21
1122,1133,9
1121,1131,38
1123,1139,7
1125,1134,32
1120,1137,21
1127,1131,26
1121,1132,28
1122,1138,40
1140,1141,5
1143,1146,14
1140,1144,17
1144,1145,30
1140,1147,36
1144,1146,14
1141,1142,38
1144,1147,12
1141,1143,28
1145,1142,28
1141,1147,5
1145,1146,40
1142,1143,33
1147,1145,28
1142,1146,2
1147,1142,14
1142,1148,7
1146,1149,22
1131,1147,29
1132,1143,18
1131,1143,24
1131,1147,22
1130,1146,34
1137,1147,23
1132,1146,4
1136,1146,37
1135,1146,4
1130,1142,7
1132,1146,22
1131,1147,14
1130,1146,14
1132,1141,31
1135,1145,18
1135,1145,18
1133,1145,17
1137,1149,12
1135,1142,29
1132,1145,26
1134,1145,27
1132,1142,32
1137,1142,40
1132,1146,28
1136,1149,34
1135,1146,4
1135,1146,38
1134,1145,31
1135,1145,10
1135,1147,31
1150,1151,21
1153,1156,23
1150,1154,29
1154,1155,30
1150,1157,19
1154,1156,34
1151,1152,2
1154,1157,15
1151,1153,6
1155,1152,30
1151,1157,8
1155,1156,3
1152,1153,24
1157,1155,17
1152,1156,22
1157,1152,33
1152,1158,30
1156,1159,2
1147,1155,23
1145,1154,30
1142,1155,8
1142,1152,27
1143,1156,21
1147,1153,1
1143,1156,34
1141,1157,38
1146,1155,14
1143,1159,16
1144,1153,35
1142,1157,23
1142,1153,32
1147,1157,13
1140,1152,13
1144,1152,32
1140,1152,26
1142,1157,23
1141,1158,16
1147,1153,5
1141,1152,3
1145,1155,4
1140,1159,20
1142,1152,35
1145,1155,25
1141,1157,35
1147,1151,4
1146,1155,9
1140,1155,39
1145,1156,16
1160,1161,31
1163,1166,34
1160,1164,4
1164,1165,24
1160,1167,8
1164,1166,31
1161,1162,33
1164,1167,31
1161,1163,39
1165,1162,24
1161,1167,36
1165,1166,10
1162,1163,34
1167,1165,38
1162,1166,15
1167,1162,28
1162,1168,26
1166,1169,11
1155,1162,15
1154,1167,6
1150,1165,20
1152,1163,14
1151,1165,3
1157,1161,22
1154,1161,21
1150,1166,33
1154,1166,9
1156,1165,25
1152,1167,5
1152,1166,14
1150,1164,20
1151,1165,16
1157,1165,2
1155,1166,29
1152,1162,38
1157,1167,22
1157,1162,33
1156,1166,38
1155,1163,23
1150,1164,28
1157,1167,40
1150,1167,30
1150,1161,15
1150,1162,40
1157,1162,30
1151,1161,11
1151,1167,35
1151,1167,18
1170,1171,16
1173,1176,23
1170,1174,16
1174,1175,25
1170,1177,39
1174,1176,9
1171,1172,22
1174,1177,36
1171,1173,10
1175,1172,39
1171,1177,28
1175,1176,32
1172,1173,34
1177,1175,39
1172,1176,34
1177,1172,11
1172,1178,36
1176,1179,8
1165,1176,18
1167,1179,10
1160,1175,14
1162,1177,9
1164,1175,30
1165,1178,14
1160,1177,22
1163,1173,24
1164,1175,15
1160,1174,22
1167,1172,40
1160,1177,26
1161,1179,30
1161,1175,40
1162,1173,10
1161,1177,23
1167,1173,19
1165,1172,18
1160,1172,15
1162,1177,8
1161,1176,2
1165,1177,1
1167,1176,40
1161,1172,5
1162,1176,8
1164,1173,21
1161,1175,27
1167,1173,2
1160,1172,35
1162,1178,10
1180,1181,31
1183,1186,2
1180,1184,12
1184,1185,30
1180,1187,32
1184,1186,31
1181,1182,12
1184,1187,29
1181,1183,34
1185,1182,2
1181,1187,6
1185,1186,30
1182,1183,8
1187,1185,28
1182,1186,39
1187,1182,33
1182,1188,19
1186,1189,40
1175,1184,1
1171,1186,19
1176,1187,35
1173,1186,35
1172,1187,25
1175,1186,7
1171,1183,11
1177,1187,10
1175,1186,11
1174,1185,36
1174,1186,30
1171,1186,30
1170,1188,24
1174,1182,31
1170,1181,34
1171,1184,30
1170,1182,27
1171,1187,28
1175,1182,23
1174,1186,8
1170,1185,25
1172,1188,39
1176,1185,12
1177,1181,38
1172,1187,11
1175,1185,35
1171,1186,11
1172,1188,9
1174,1188,25
1172,1183,26
1190,1191,15
1193,1196,6
1190,1194,22
1194,1195,10
1190,1197,31
1194,1196,2
1191,1192,33
1194,1197,36
1191,1193,27
1195,1192,27
1191,1197,29
1195,1196,38
1192,1193,28
1197,1195,12
1192,1196,8
1197,1192,18
1192,1198,26
1196,1199,7
1187,1196,3
1184,1198,34
1180,1198,35
1187,1197,7
1186,1198,36
1187,1195,30
1185,1196,34
1184,1197,22
1187,1193,19
1187,1196,10
1181,1192,38
1185,1196,16
1185,1199,24
1181,1193,32
1180,1197,10
1181,1199,9
1181,1192,15
1181,1195,4
1181,1196,23
1185,1196,29
1185,1194,3
1180,1196,8
1182,1193,20
1180,1194,26
1181,1196,26
1184,1192,30
1181,1196,22
1183,1196,6
1181,1197,40
1182,1196,10
1032,1143,27
1035,1167,5
1091,1123,7
1094,1107,10
1016,1175,21
1020,1128,7
1023,1146,24
1061,1173,1
1032,1115,1
1045,1137,7
1027,1177,33
1080,1115,22
1035,1129,32
1022,1196,40
1005,1132,26
1051,1192,38
1050,1115,19
1015,1115,13
1010,1146,2
1070,1172,4
1097,1181,2
1034,1102,22
1012,1195,15
1011,1166,30
1050,1196,12
1030,1145,16
1022,1191,33
1051,1105,40
1061,1123,25
1085,1177,12
1062,1127,13
1044,1147,27
1054,1154,25
1032,1166,28
1045,1143,29
1006,1183,22
1080,1194,33
1017,1196,25
1022,1147,30
1082,1166,35
1017,1126,15
1097,1144,37
1023,1146,9
1047,1138,16
1051,1173,11
1000,1116,18
1031,1176,25
1000,1186,14
1046,1162,27
1054,1185,17
1070,1167,30
1055,1177,1
1022,1142,8
1082,1166,36
1061,1166,7
1003,1178,18
1011,1176,6
1005,1113,19
1092,1182,4
1025,1122,13
1034,1137,20
1085,1142,25
1007,1196,8
1047,1117,39
1000,1193,12
1026,1185,32
1084,1183,24
1061,1145,3
1020,1176,10
1070,1194,24
1037,1195,32
1044,1133,18
1027,1163,39
1050,1195,22
1090,1153,31
1027,1145,39
1052,1141,22
1076,1167,30
1036,1146,6
1052,1196,3
1051,1167,15
1074,1196,3
1011,1157,33
1064,1197,1
1031,1162,28
1083,1146,1
1036,1166,18
1075,1142,36
1012,1106,6
1021,1133,16
1061,1149,2
1081,1106,28
1075,1196,34
1074,1159,33
1042,1153,6
1084,1138,19
1084,1125,13
1022,1197,25
1016,1187,39
1080,1173,35
1022,1183,25
1057,1177,19
1042,1102,9
1023,1186,38
1020,1152,40
1043,1126,4
1027,1146,34
1032,1124,18
1077,1178,30
1070,1104,35
1074,1114,33
1056,1146,5
