1581,1596,3
1587,1597,28
1585,1597,27
1585,1592,35
1584,1591,3
1582,1599,36
1586,1596,36
1584,1596,21
1581,1593,10
1584,1599,14
1580,1596,30
1580,1593,34
1580,1596,16
1583,1592,4
1404,1016,24
1426,1537,6
1434,1516,25
1417,1581,31
1401,1042,1
1441,1516,21
1446,1512,24
1404,1023,37
1486,1581,31
1440,1592,21
1423,1529,23
1414,1503,2
1412,1544,36
1471,1536,34
1465,1576,11
1404,1056,16
1455,1513,3
1456,1596,14
1420,1515,10
1471,1554,30
1411,1547,17
1441,1529,23
1460,1536,5
1490,1582,39
1491,1538,31
1455,1537,38
1452,1556,18
1465,1556,5
1477,1563,10
1431,1534,18
1420,1562,3
1447,1566,26
1403,1046,15
1490,1525,18
1480,1522,18
1477,1575,5
1411,1586,2
1452,1596,15
1477,1549,22
1446,1592,20
1460,1564,11
1463,1516,16
1455,1536,38
1424,1516,3
1482,1537,40
1412,1582,36
1440,1597,5
1400,1012,32
1470,1577,32
1422,1506,7
1472,1544,9
1412,1509,4
1412,1562,28
1485,1553,36
1440,1544,8
1484,1572,15
1431,1557,38
1434,1542,39
1402,1026,36
1480,1547,37
1434,1515,7
1411,1546,37
1450,1546,30
1413,1512,26
1482,1502,5
1450,1542,20
1442,1535,18
1454,1578,12
1442,1575,36
1434,1575,11
1435,1562,2
1442,1503,30
1447,1515,16
1471,1594,22
1480,1567,3
1434,1515,6
1432,1567,1
1404,1035,38
1464,1582,19
1461,1575,9
1402,1077,35
1410,1572,21
1462,1573,17
1485,1546,26
1491,1587,29
1434,1562,8
1466,1516,29
1415,1587,23
1484,1586,28
1455,1526,27
1413,1536,33
1424,1535,6
1493,1554,3
1486,1586,13
1455,1557,23
1460,1516,36
1432,1523,38
1410,1536,2
1432,1542,31
1411,1574,9
1444,1557,36
1485,1576,12
1420,1525,36
1405,1056,33
1431,1512,15
1402,1044,16
1431,1562,26
1410,1581,4
1440,1576,24
1463,1576,17
1400,1067,19
1471,1569,22
1415,1576,32
1414,1572,23
1484,1532,29
1461,1588,14
1437,1592,2
1425,1587,22
1460,1586,32
1404,1047,2
1404,1089,12
1442,1504,36
1442,1576,5
1412,1547,10
1450,1526,15
1474,1573,11
1420,1592,29
1431,1596,17
1462,1578,37
1463,1586,13
1481,1536,34
1434,1537,7
1455,1535,30
1474,1545,23
1470,1557,3
1447,1553,40
1465,1516,35
1421,1592,7
1414,1546,22
1405,1096,1
1467,1543,31
1437,1596,1
1465,1528,9
1473,1516,18
1421,1556,8
1423,1586,13
1431,1556,2
1476,1596,20
1434,1586,24
1481,1558,24
1465,1521,19
1411,1596,40
1433,1596,35
1474,1576,3
1410,1508,11
1485,1516,19
1432,1533,15
1471,1582,5
1434,1551,4
1444,1566,37
1411,1575,32
1480,1578,1
1410,1526,7
1497,1577,12
1456,1577,23
1422,1592,17
1426,1556,25
1480,1596,23
1470,1562,32
1405,1502,1
1480,1547,37
1486,1547,5
1452,1546,10
1412,1515,8
1460,1593,33
1470,1556,40
1450,1529,31
1407,1065,21
1472,1553,24
1402,1092,32
1432,1548,11
1430,1565,40
1434,1578,25
1412,1517,23
1406,1021,21
1475,1509,9
1474,1512,22
1440,1528,13
1430,1577,15
1411,1562,36
1413,1584,20
1433,1574,9
1473,1526,40
1400,1015,3
1496,1583,32
1411,1523,38
1475,1512,29
1447,1556,29
1486,1502,23
1411,1588,27
1435,1517,15
1481,1516,33
1473,1515,23
1486,1575,18
1467,1532,15
1481,1586,21
1422,1578,9
1422,1512,9
1411,1546,15
1405,1503,19
1444,1521,15
1407,1076,24
1472,1586,35
1447,1567,9
1434,1533,34
1411,1576,38
1474,1537,2
1414,1552,15
1414,1504,4
1400,1057,9
1450,1535,8
1406,1506,3
1465,1599,29
1450,1535,5
1400,1027,18
1481,1576,2
1405,1046,8
1461,1552,32
1494,1545,35
1497,1561,4
1454,1566,19
1415,1551,24
1411,1515,21
1471,1583,37
1464,1586,34
1455,1554,35
1426,1516,21
1434,1589,13
1463,1509,21
1423,1546,13
1461,1577,13
1434,1596,6
1474,1543,38
1431,1586,9
1484,1576,15
1457,1542,39
1461,1572,27
1442,1552,22
1485,1588,9
1437,1575,14
1451,1542,18
1444,1576,5
1446,1562,8
1452,1542,6
1415,1542,15
1460,1586,9
1442,1565,5
1441,1566,11
1412,1526,30
1405,1091,19
1432,1532,16
1401,1035,31
1484,1577,18
1452,1545,39
1404,1024,10
1412,1593,24
1431,1597,35
1401,1029,20
1415,1502,29
1412,1527,25
1465,1592,8
1434,1554,8
1483,1593,23
1485,1595,37
1420,1534,35
1472,1588,34
1402,1505,20
1435,1542,10
1405,1033,38
1431,1592,36
1434,1566,9
1472,1542,34
1447,1578,1
1484,1551,36
1484,1556,37
1402,1035,10
1444,1581,13
1483,1506,28
1425,1597,38
1456,1516,19
1422,1599,22
1453,1577,5
1400,1026,21
1452,1545,12
1462,1523,3
1462,1556,26
1421,1587,34
1426,1513,7
1463,1533,1
1417,1512,36
1600,1601,21
1603,1606,9
1600,1604,29
1604,1605,23
1600,1607,36
1604,1606,21
1601,1602,26
1604,1607,13
1601,1603,19
1605,1602,16
1601,1607,19
1605,1606,30
1602,1603,26
1607,1605,2
1602,1606,28
1607,1602,14
1602,1608,13
1606,1609,2
1610,1611,26
1613,1616,31
1610,1614,7
1614,1615,8
1610,1617,15
1614,1616,9
1611,1612,6
1614,1617,20
1611,1613,2
1615,1612,37
1611,1617,35
1615,1616,39
1612,1613,2
1617,1615,34
1612,1616,13
1617,1612,6
1612,1618,11
1616,1619,13
1604,1615,11
1600,1616,19
1602,1613,29
1605,1615,31
1601,1617,15
1607,1616,15
1605,1617,6
1607,1615,23
1600,1617,31
1604,1612,34
1601,1612,27
1602,1617,7
1601,1617,24
1605,1616,6
1605,1615,18
1605,1615,34
1602,1616,14
1602,1616,2
1602,1617,19
1604,1613,37
1600,1613,4
1604,1616,14
1602,1616,40
1604,1615,15
1607,1615,2
1606,1614,19
1603,1613,27
1607,1617,12
1605,1618,26
1601,1616,18
1620,1621,6
1623,1626,21
1620,1624,30
1624,1625,21
1620,1627,5
1624,1626,40
1621,1622,7
1624,1627,3
1621,1623,39
1625,1622,9
1621,1627,24
1625,1626,6
1622,1623,9
1627,1625,15
1622,1626,7
1627,1622,19
1622,1628,4
1626,1629,7
1614,1626,19
1615,1629,14
1614,1627,31
1613,1627,12
1612,1622,32
1612,1623,38
1612,1627,10
1613,1621,28
1614,1625,33
1614,1622,27
1611,1626,5
1615,1626,13
1611,1623,27
1615,1624,15
1612,1622,15
1613,1623,27
1611,1623,4
1613,1626,32
1617,1622,9
1615,1621,33
1612,1628,8
1612,1621,26
1611,1626,38
1611,1628,15
1614,1624,25
1612,1622,19
1610,1627,10
1611,1625,19
1612,1622,5
1611,1624,9
1630,1631,24
1633,1636,17
1630,1634,9
1634,1635,27
1630,1637,30
1634,1636,8
1631,1632,19
1634,1637,35
1631,1633,18
1635,1632,35
1631,1637,28
1635,1636,25
1632,1633,8
1637,1635,11
1632,1636,6
1637,1632,20
1632,1638,3
1636,1639,17
1622,1637,26
1621,1632,11
1627,1638,5
1620,1632,2
1620,1631,33
1624,1635,14
1622,1633,10
1623,1632,39
1623,1632,19
1625,1633,37
1621,1637,22
1620,1639,11
1620,1637,33
1622,1633,14
1624,1636,38
1622,1637,5
1622,1636,2
1626,1635,28
1625,1636,21
1621,1635,8
1627,1635,8
1620,1633,9
1621,1637,25
1620,1633,13
1625,1636,38
1624,1632,17
1620,1632,17
1623,1636,17
1625,1632,28
1624,1632,3
1640,1641,28
1643,1646,1
1640,1644,15
1644,1645,29
1640,1647,6
1644,1646,12
1641,1642,8
1644,1647,31
1641,1643,1
1645,1642,26
1641,1647,3
1645,1646,11
1642,1643,39
1647,1645,22
1642,1646,6
1647,1642,22
1642,1648,35
1646,1649,18
1631,1646,14
1632,1642,6
1637,1644,39
1632,1643,31
1634,1643,9
1634,1644,31
1635,1642,25
1634,1642,39
1634,1646,13
1631,1646,36
1631,1641,26
1630,1646,25
1634,1646,18
1634,1646,11
1632,1645,28
1631,1647,35
1635,1647,31
1631,1647,39
1630,1645,9
1630,1645,19
1634,1644,30
1636,1647,30
1632,1641,2
1632,1641,32
1632,1648,25
1632,1648,32
1636,1647,8
1630,1642,32
1632,1643,27
1635,1643,37
1650,1651,40
1653,1656,1
1650,1654,25
1654,1655,35
1650,1657,24
1654,1656,7
1651,1652,25
1654,1657,16
1651,1653,2
1655,1652,9
1651,1657,18
1655,1656,38
1652,1653,9
1657,1655,26
1652,1656,12
1657,1652,27
1652,1658,23
1656,1659,7
1640,1653,17
1640,1652,10
1647,1657,16
1643,1651,27
1642,1652,17
1644,1659,27
1640,1657,18
1642,1654,1
1644,1653,14
1640,1657,4
1641,1656,29
1647,1657,34
1640,1656,9
1642,1655,30
1642,1656,10
1644,1656,34
1646,1654,38
1647,1654,22
1640,1659,4
1643,1658,17
1646,1656,1
1641,1652,38
1641,1657,7
1645,1652,8
1645,1656,16
1641,1658,8
1644,1657,26
1642,1651,31
1647,1659,29
1640,1656,1
1660,1661,9
1663,1666,2
1660,1664,27
1664,1665,19
1660,1667,1
1664,1666,1
1661,1662,4
1664,1667,6
1661,1663,4
1665,1662,34
1661,1667,37
1665,1666,7
1662,1663,15
1667,1665,39
1662,1666,36
1667,1662,36
1662,1668,1
1666,1669,36
1650,1666,25
1652,1666,18
1655,1667,19
1652,1665,30
1651,1663,40
1657,1662,28
1655,1666,32
1655,1669,13
1652,1663,10
1654,1665,29
1650,1667,27
1650,1664,31
1651,1663,12
1652,1665,1
1654,1666,32
1656,1661,7
1655,1662,3
1655,1666,9
1654,1662,36
1651,1667,18
1657,1663,26
1655,1663,32
1650,1665,31
1651,1669,25
1650,1668,33
1650,1669,8
1650,1667,25
1652,1667,29
1654,1666,36
1654,1665,15
1670,1671,19
1673,1676,38
1670,1674,24
1674,1675,13
1670,1677,38
1674,1676,15
1671,1672,10
1674,1677,10
1671,1673,27
1675,1672,31
1671,1677,22
1675,1676,38
1672,1673,31
1677,1675,24
1672,1676,34
1677,1672,28
1672,1678,1
1676,1679,29
1667,1676,27
1661,1676,30
1662,1677,6
1664,1671,23
1662,1674,26
1661,1676,1
1662,1676,4
1660,1676,11
1660,1677,7
1663,1672,16
1661,1678,21
1660,1672,36
1662,1677,29
1664,1677,3
1661,1678,19
1662,1676,6
1662,1679,35
1664,1677,12
1665,1678,22
1662,1675,28
1662,1673,16
1662,1678,8
1665,1676,6
1666,1676,11
1666,1675,19
1663,1676,23
1666,1673,24
1667,1676,9
1664,1677,10
1662,1676,6
1680,1681,19
1683,1686,24
1680,1684,25
1684,1685,6
1680,1687,24
1684,1686,33
1681,1682,2
1684,1687,32
1681,1683,26
1685,1682,26
1681,1687,13
1685,1686,19
1682,1683,22
1687,1685,6
1682,1686,40
1687,1682,12
1682,1688,6
1686,1689,22
1676,1686,4
1676,1686,34
1673,1681,31
1674,1687,33
1677,1686,20
1671,1687,22
1674,1682,11
1677,1682,6
1671,1682,17
1674,1682,35
1671,1688,5
1675,1688,27
1670,1688,20
1672,1686,24
1672,1687,21
1671,1681,26
1671,1689,21
1671,1686,22
1674,1686,34
1673,1684,5
1676,1687,7
1674,1686,24
1671,1686,29
1670,1686,9
1674,1685,39
1677,1682,17
1677,1684,27
1673,1685,22
1672,1683,35
1674,1683,40
1690,1691,15
1693,1696,14
1690,1694,13
1694,1695,2
1690,1697,20
1694,1696,24
1691,1692,24
1694,1697,6
1691,1693,26
1695,1692,32
1691,1697,18
1695,1696,24
1692,1693,31
1697,1695,9
1692,1696,2
1697,1692,22
1692,1698,17
1696,1699,25
1682,1695,6
1685,1696,38
1684,1696,25
1686,1693,26
1682,1692,32
1680,1696,21
1682,1695,26
1682,1692,9
1682,1696,37
1680,1692,1
1685,1692,26
1680,1697,3
1684,1697,16
1680,1696,10
1684,1697,22
1681,1693,1
1681,1696,13
1687,1697,5
1685,1697,39
1685,1692,34
1684,1691,6
1682,1699,16
1686,1696,7
1684,1696,11
1681,1693,10
1684,1699,11
1680,1696,22
1680,1693,12
1680,1696,30
1683,1692,25
1530,1654,7
1512,1675,36
1512,1607,13
1513,1622,9
1544,1674,23
1531,1666,39
1545,1615,25
1574,1677,24
1515,1697,6
1587,1622,20
1547,1612,17
1530,1656,13
1541,1632,8
1505,1017,37
1507,1024,32
1522,1679,38
1501,1022,20
1585,1642,2
1565,1667,29
1592,1676,31
1505,1057,40
1547,1626,5
1512,1656,9
1544,1691,33
1561,1657,25
1580,1666,35
1505,1096,5
1565,1652,11
1574,1695,28
1515,1622,40
1532,1666,40
1502,1077,29
1581,1678,17
1512,1696,6
1550,1617,40
1552,1636,31
1531,1692,12
1572,1697,30
1563,1615,21
1571,1657,30
1511,1627,3
1505,1092,5
1543,1696,32
1573,1695,7
1586,1686,19
1535,1606,34
1517,1667,32
1502,1057,7
1552,1677,31
1580,1627,18
1552,1624,36
1512,1605,11
1562,1643,9
1571,1696,12
1502,1087,11
1550,1642,22
1524,1606,12
1575,1675,38
1551,1644,20
1524,1666,22
1546,1689,38
1547,1642,34
1513,1699,38
1582,1636,18
1534,1613,39
1566,1618,29
1525,1667,29
1544,1643,10
1552,1641,31
1505,1068,16
1541,1613,4
1550,1686,4
1571,1617,9
1574,1636,9
1502,1078,16
1576,1601,12
1531,1692,38
1510,1644,4
1542,1633,40
1580,1646,3
1524,1603,25
1500,1033,6
1562,1613,31
1560,1691,6
1542,1621,18
1544,1657,21
1523,1616,38
1534,1627,17
1500,1053,6
1564,1645,12
1574,1697,4
1521,1675,20
1577,1688,22
1565,1622,36
1544,1657,7
1554,1647,10
1534,1672,14
1581,1612,38
1525,1621,34
1582,1621,13
1554,1677,15
1542,1633,27
1562,1686,24
1500,1084,11
1574,1632,5
1543,1667,27
1505,1078,3
1531,1619,24
1544,1673,12
1500,1013,22
1550,1696,7
1574,1646,22
1504,1053,40
1562,1635,9
1550,1622,20
1522,1626,1
1587,1693,38
1500,1082,14
1544,1669,3
1542,1687,24
1532,1623,22
1555,1682,39
1521,1643,23
1545,1691,10
1574,1697,27
1505,1034,35
1546,1666,8
1551,1696,31
1540,1623,38
1507,1024,29
1535,1676,25
1562,1616,17
1536,1675,2
1514,1677,23
1501,1073,4
1511,1697,24
1512,1676,31
1566,1621,24
1535,1662,10
1552,1615,14
1555,1644,7
1530,1654,3
1552,1606,18
1501,1066,27
1535,1645,36
1525,1632,12
1550,1655,28
1571,1686,7
1560,1696,8
1595,1659,3
1514,1674,12
1520,1643,23
1521,1665,23
1580,1638,31
1503,1056,4
1520,1687,4
1594,1643,5
1500,1069,22
1564,1666,5
1566,1647,8
1574,1677,28
1527,1666,39
1540,1683,16
1534,1656,32
1520,1673,19
1553,1654,33
1524,1615,1
1582,1646,31
1530,1695,31
1524,1676,30
1511,1656,5
1561,1666,26
1564,1632,10
1511,1688,13
1542,1634,17
1537,1645,18
1550,1667,8
1570,1635,28
1574,1692,16
1561,1699,20
1560,1641,22
1566,1624,40
1504,1018,39
1570,1604,19
1535,1686,28
1571,1686,27
1562,1622,18
1511,1676,16
1551,1666,10
1520,1672,14
1535,1632,8
1555,1693,35
1567,1685,26
1521,1672,9
1531,1677,3
1564,1652,28
1581,1603,17
1551,1676,31
1572,1602,4
1514,1606,23
1515,1636,31
1557,1644,17
1575,1647,15
1594,1647,30
1513,1666,17
1511,1634,30
1505,1072,26
1550,1679,9
1507,1086,21
1505,1054,2
1522,1604,25
1512,1616,13
1585,1652,28
1583,1693,6
1592,1683,3
1505,1056,33
1595,1666,22
1584,1632,13
1530,1616,1
1580,1677,40
1501,1025,3
1562,1682,11
1522,1696,37
1532,1646,5
1527,1676,36
1504,1092,22
1573,1635,38
1502,1032,31
1580,1686,33
1527,1622,22
1536,1697,36
1523,1645,22
1547,1684,30
1504,1609,2
1532,1685,1
1537,1639,22
1501,1027,3
1586,1665,35
1540,1614,9
1524,1682,7
1554,1654,10
1502,1038,39
1540,1667,36
1530,1682,8
1583,1665,36
1586,1626,37
1525,1679,7
1531,1607,10
1552,1654,16
1544,1656,2
1521,1614,26
1535,1678,14
1512,1606,14
1542,1677,12
1523,1656,19
1532,1616,31
1504,1066,3
1571,1657,31
1550,1603,29
1581,1673,20
1547,1667,25
1544,1642,1
1566,1658,24
1585,1696,6
1535,1606,32
1575,1666,5
1591,1667,14
1522,1652,27
1506,1011,9
1516,1617,1
1502,1087,10
1555,1666,39
1580,1617,36
1584,1678,35
1584,1657,19
1522,1654,24
1540,1673,7
1562,1686,6
1582,1625,35
1513,1643,34
1547,1639,35
1502,1062,4
1566,1637,21
1541,1693,19
1507,1078,40
1503,1016,17
1515,1628,13
1547,1693,19
1592,1636,8
1520,1641,10
1550,1687,19
1523,1665,20
1574,1677,27
1500,1062,15
1560,1637,8
1510,1602,39
1532,1608,26
1574,1683,17
1554,1647,40
1513,1696,34
1700,1701,12
1703,1706,13
1700,1704,21
1704,1705,13
1700,1707,15
1704,1706,12
1701,1702,16
1704,1707,16
1701,1703,12
1705,1702,14
1701,1707,9
1705,1706,29
1702,1703,23
1707,1705,1
1702,1706,31
1707,1702,10
1702,1708,25
1706,1709,34
1710,1711,3
1713,1716,13
1710,1714,10
1714,1715,23
1710,1717,17
1714,1716,9
1711,1712,20
1714,1717,15
1711,1713,12
1715,1712,13
1711,1717,31
1715,1716,33
1712,1713,8
1717,1715,13
1712,1716,36
1717,1712,26
1712,1718,38
1716,1719,1
1704,1715,9
1700,1716,9
1702,1713,16
1705,1715,28
1701,1717,26
1707,1716,24
1705,1717,33
1707,1715,12
1700,1717,15
1704,1712,24
1701,1712,27
1702,1717,9
1701,1717,10
1705,1716,18
1705,1715,33
1705,1715,18
1702,1716,8
1702,1716,6
1702,1717,38
1704,1713,11
1700,1713,31
1704,1716,16
1702,1716,15
1704,1715,4
1707,1715,24
1706,1714,38
1703,1713,3
1707,1717,39
1705,1718,31
1701,1716,10
1720,1721,28
1723,1726,9
1720,1724,3
1724,1725,8
1720,1727,12
1724,1726,20
1721,1722,24
1724,1727,38
1721,1723,7
1725,1722,21
1721,1727,39
1725,1726,28
1722,1723,11
1727,1725,32
1722,1726,22
1727,1722,20
1722,1728,22
1726,1729,1
1714,1726,24
1715,1729,9
1714,1727,25
1713,1727,16
1712,1722,17
1712,1723,38
1712,1727,18
1713,1721,26
1714,1725,12
1714,1722,38
1711,1726,12
1715,1726,33
1711,1723,28
1715,1724,31
1712,1722,23
1713,1723,29
1711,1723,11
1713,1726,35
1717,1722,14
1715,1721,11
1712,1728,19
1712,1721,32
1711,1726,40
1711,1728,36
1714,1724,38
1712,1722,16
1710,1727,6
1711,1725,19
1712,1722,15
1711,1724,16
1730,1731,8
1733,1736,14
1730,1734,17
1734,1735,2
1730,1737,17
1734,1736,34
1731,1732,24
1734,1737,37
1731,1733,33
1735,1732,30
1731,1737,33
1735,1736,33
1732,1733,12
1737,1735,24
1732,1736,12
1737,1732,31
1732,1738,35
1736,1739,6
1722,1737,33
1721,1732,28
1727,1738,37
1720,1732,13
1720,1731,5
1724,1735,18
1722,1733,25
1723,1732,28
1723,1732,38
1725,1733,29
1721,1737,9
1720,1739,39
1720,1737,29
1722,1733,34
1724,1736,6
1722,1737,14
1722,1736,3
1726,1735,28
1725,1736,39
1721,1735,12
1727,1735,29
1720,1733,14
1721,1737,15
1720,1733,40
1725,1736,29
1724,1732,29
1720,1732,15
1723,1736,31
1725,1732,15
1724,1732,26
1740,1741,23
1743,1746,30
1740,1744,13
1744,1745,30
1740,1747,8
1744,1746,31
1741,1742,37
1744,1747,9
1741,1743,8
1745,1742,22
1741,1747,26
1745,1746,15
1742,1743,16
1747,1745,8
1742,1746,32
1747,1742,15
1742,1748,24
1746,1749,2
1731,1746,22
1732,1742,31
1737,1744,6
1732,1743,34
1734,1743,25
1734,1744,34
1735,1742,35
1734,1742,2
1734,1746,1
1731,1746,31
1731,1741,17
1730,1746,19
1734,1746,13
1734,1746,8
1732,1745,12
1731,1747,15
1735,1747,13
1731,1747,25
1730,1745,27
1730,1745,15
1734,1744,22
1736,1747,32
1732,1741,35
1732,1741,34
1732,1748,11
1732,1748,30
1736,1747,3
1730,1742,11
1732,1743,15
1735,1743,9
1750,1751,23
1753,1756,13
1750,1754,40
1754,1755,40
1750,1757,8
1754,1756,33
1751,1752,35
1754,1757,5
1751,1753,29
1755,1752,16
1751,1757,1
1755,1756,24
1752,1753,17
1757,1755,40
1752,1756,3
1757,1752,22
1752,1758,11
1756,1759,38
1740,1753,16
1740,1752,21
1747,1757,2
1743,1751,30
1742,1752,28
1744,1759,1
1740,1757,29
1742,1754,9
1744,1753,34
1740,1757,35
1741,1756,2
1747,1757,36
1740,1756,10
1742,1755,34
1742,1756,3
1744,1756,3
1746,1754,32
1747,1754,4
1740,1759,32
1743,1758,34
1746,1756,19
1741,1752,4
1741,1757,16
1745,1752,1
1745,1756,33
1741,1758,34
1744,1757,33
1742,1751,16
1747,1759,21
1740,1756,35
1760,1761,34
1763,1766,4
1760,1764,2
1764,1765,28
1760,1767,32
1764,1766,14
1761,1762,7
1764,1767,1
1761,1763,37
1765,1762,17
1761,1767,35
1765,1766,15
1762,1763,37
1767,1765,28
1762,1766,11
1767,1762,23
1762,1768,2
1766,1769,33
1750,1766,7
1752,1766,4
1755,1767,2
1752,1765,27
1751,1763,5
1757,1762,2
1755,1766,25
1755,1769,22
1752,1763,11
1754,1765,30
1750,1767,40
1750,1764,11
1751,1763,9
1752,1765,9
1754,1766,26
1756,1761,9
1755,1762,1
1755,1766,12
1754,1762,4
1751,1767,26
1757,1763,10
1755,1763,20
1750,1765,39
1751,1769,14
1750,1768,29
1750,1769,21
1750,1767,18
1752,1767,24
1754,1766,9
1754,1765,15
1770,1771,15
1773,1776,34
1770,1774,8
1774,1775,21
1770,1777,3
1774,1776,32
1771,1772,33
1774,1777,34
1771,1773,15
1775,1772,12
1771,1777,18
1775,1776,13
1772,1773,35
1777,1775,4
1772,1776,34
1777,1772,12
1772,1778,29
1776,1779,33
1767,1776,34
1761,1776,9
1762,1777,37
1764,1771,7
1762,1774,5
1761,1776,30
1762,1776,14
1760,1776,28
1760,1777,27
1763,1772,30
1761,1778,18
1760,1772,12
1762,1777,7
1764,1777,12
1761,1778,2
1762,1776,17
1762,1779,6
1764,1777,11
1765,1778,30
1762,1775,40
1762,1773,9
1762,1778,21
1765,1776,18
1766,1776,29
1766,1775,19
1763,1776,9
1766,1773,22
1767,1776,13
1764,1777,8
1762,1776,36
1780,1781,17
1783,1786,25
1780,1784,15
1784,1785,31
1780,1787,38
1784,1786,6
1781,1782,30
1784,1787,11
1781,1783,16
1785,1782,5
1781,1787,6
1785,1786,28
1782,1783,16
1787,1785,37
1782,1786,22
1787,1782,15
1782,1788,18
1786,1789,34
1776,1786,18
1776,1786,27
1773,1781,37
1774,1787,8
1777,1786,21
1771,1787,4
1774,1782,27
1777,1782,33
1771,1782,20
1774,1782,12
1771,1788,6
1775,1788,24
1770,1788,24
1772,1786,33
1772,1787,5
1771,1781,35
1771,1789,17
1771,1786,16
1774,1786,22
1773,1784,35
1776,1787,36
1774,1786,25
1771,1786,7
1770,1786,35
1774,1785,8
1777,1782,24
1777,1784,2
1773,1785,20
1772,1783,32
1774,1783,28
1790,1791,30
1793,1796,36
1790,1794,11
1794,1795,35
1790,1797,7
1794,1796,19
1791,1792,19
1794,1797,16
1791,1793,6
1795,1792,15
1791,1797,37
1795,1796,14
1792,1793,7
1797,1795,24
1792,1796,18
1797,1792,11
1792,1798,27
1796,1799,29
1782,1795,33
1785,1796,16
1784,1796,19
1786,1793,7
1782,1792,36
1780,1796,9
1782,1795,22
1782,1792,23
1782,1796,12
1780,1792,28
1785,1792,18
1780,1797,32
1784,1797,8
1780,1796,23
1784,1797,25
1781,1793,13
1781,1796,19
1787,1797,2
1785,1797,21
1785,1792,28
1784,1791,7
1782,1799,24
1786,1796,3
1784,1796,19
1781,1793,9
1784,1799,40
1780,1796,31
1780,1793,16
1780,1796,1
1783,1792,16
1664,1715,7
1692,1766,25
1646,1742,17
1655,1786,18
1670,1736,34
1611,1746,10
1613,1728,36
1620,1753,20
1656,1786,4
1620,1716,11
1630,1706,17
1620,1743,26
1691,1752,5
1651,1758,27
1646,1787,37
1660,1756,2
1601,1076,19
1647,1729,11
1612,1736,30
1671,1743,13
1637,1769,29
1647,1732,13
1632,1737,4
1687,1785,8
1611,1783,36
1672,1713,25
1694,1779,32
1680,1743,30
1635,1726,17
1612,1723,25
1677,1745,11
1602,1041,13
1684,1778,17
1655,1732,22
1684,1772,27
1634,1779,17
1624,1723,11
1610,1717,15
1655,1743,15
1652,1716,32
1690,1767,29
1671,1708,7
1640,1766,5
1694,1732,40
1672,1736,23
1636,1782,34
1656,1765,27
1611,1737,25
1690,1767,12
1622,1732,24
1612,1713,35
1665,1715,38
1654,1756,27
1605,1057,11
1642,1702,23
1607,1022,33
1641,1713,27
1637,1793,30
1681,1777,2
1635,1787,31
1642,1765,15
1615,1752,35
1677,1786,28
1642,1712,17
1612,1751,11
1611,1765,5
1625,1747,19
1691,1707,6
1690,1786,16
1662,1758,2
1631,1732,11
1681,1722,37
1672,1752,39
1652,1785,8
1674,1787,19
1611,1771,4
1610,1716,33
1600,1037,25
1625,1783,20
1623,1766,16
1674,1776,16
1622,1736,33
1680,1716,8
1660,1736,18
1682,1706,18
1680,1736,8
1651,1733,31
1684,1737,39
1602,1092,25
1687,1783,31
1667,1736,14
1634,1736,21
1630,1784,30
1605,1096,13
1625,1722,32
1634,1737,15
1614,1715,19
1646,1754,6
1615,1745,25
1685,1793,2
1641,1793,3
1632,1766,10
1672,1766,19
1632,1752,31
1621,1736,21
1641,1776,2
1647,1717,1
1625,1742,37
1612,1761,25
1612,1714,23
1651,1796,8
1601,1027,17
1657,1799,27
1622,1735,11
1675,1767,40
1655,1765,40
1685,1756,29
1664,1725,23
1684,1726,26
1662,1747,20
1640,1733,14
1636,1735,28
1642,1773,17
1660,1737,10
1667,1722,10
1662,1751,11
1642,1757,32
1612,1786,38
1671,1747,28
1620,1795,27
1653,1799,4
1632,1739,6
1645,1792,15
1636,1737,24
1635,1712,14
1602,1087,40
1671,1732,35
1627,1744,24
1680,1782,26
1611,1777,35
1631,1761,21
1636,1756,20
1614,1772,31
1651,1714,9
1676,1793,37
1635,1763,33
1612,1795,1
1662,1792,24
1634,1767,1
1644,1745,9
1652,1763,6
1655,1756,27
1691,1762,36
1677,1733,30
1614,1732,20
1615,1727,19
1675,1796,23
1686,1716,14
1640,1717,30
1612,1786,30
1635,1713,14
1601,1072,36
1642,1773,11
1644,1733,3
1612,1775,14
1647,1756,27
1615,1776,33
1631,1756,4
1656,1752,38
1680,1711,31
1627,1722,36
1671,1728,38
1650,1756,36
1630,1771,33
1684,1767,24
1630,1725,38
1695,1746,24
1604,1077,19
1632,1757,37
1670,1712,19
1686,1783,34
1607,1087,26
1650,1716,30
1605,1066,5
1627,1796,3
1650,1733,22
1602,1023,24
1620,1763,1
1677,1767,23
1622,1733,1
1600,1022,40
1674,1759,23
1671,1787,34
1620,1746,7
1687,1737,38
1640,1781,2
1681,1735,40
1640,1743,23
1652,1733,19
1675,1775,34
1635,1786,10
1625,1778,25
1661,1776,5
1651,1722,30
1680,1797,36
1664,1766,37
1647,1763,34
1616,1752,40
1617,1778,39
1675,1745,38
1680,1776,29
1690,1747,18
1611,1746,7
1622,1727,6
1671,1702,23
1652,1709,16
1661,1716,22
1647,1746,31
1645,1786,14
1612,1784,10
1625,1753,25
1613,1797,36
1632,1714,14
1602,1047,1
1654,1708,37
1657,1732,30
1684,1733,28
1611,1786,3
1623,1707,22
1602,1079,10
1622,1796,4
1621,1752,24
1662,1717,33
1652,1723,12
1622,1716,36
1613,1776,20
