371,387,38
372,386,36
373,387,36
376,382,6
370,386,40
377,383,6
374,389,16
373,383,39
372,381,33
372,386,26
372,382,25
376,382,34
370,386,4
371,386,15
372,382,10
370,382,13
375,381,27
372,385,14
372,386,13
390,391,39
393,396,7
390,394,39
394,395,24
390,397,36
394,396,5
391,392,16
394,397,36
391,393,31
395,392,26
391,397,8
395,396,4
392,393,10
397,395,7
392,396,7
397,392,10
392,398,29
396,399,16
384,399,10
384,397,8
380,395,15
381,393,10
380,396,34
387,397,12
384,392,5
380,399,37
384,394,8
380,396,29
384,398,5
380,393,7
382,393,35
381,395,28
380,396,6
382,397,9
381,392,8
380,391,24
387,392,20
380,397,39
381,396,8
384,393,5
382,394,10
381,392,29
382,394,16
382,399,40
384,396,31
387,392,40
384,393,3
387,392,2
272,346,19
230,325,37
295,377,33
244,372,40
271,395,28
200,37,9
245,312,23
222,372,25
240,342,30
264,388,40
282,373,2
200,94,27
261,312,15
283,349,8
260,353,31
220,392,2
271,312,1
204,93,26
224,307,25
227,342,4
273,386,23
264,334,35
275,312,9
234,383,40
257,369,3
254,324,8
247,317,28
271,316,36
270,342,17
230,376,22
247,312,12
282,365,9
201,72,31
260,315,29
220,397,39
223,346,3
242,392,7
250,307,17
264,397,7
221,337,2
201,62,6
287,321,6
213,397,4
267,385,32
252,337,32
237,323,5
253,351,2
215,372,2
220,377,13
236,316,26
201,96,33
291,375,28
235,311,7
234,393,21
274,385,7
244,363,20
287,334,22
285,317,8
247,337,25
227,365,24
287,363,24
222,386,11
294,314,4
272,336,36
273,303,5
257,382,17
210,326,21
220,352,15
200,72,35
261,343,36
284,396,26
250,385,31
231,327,7
254,396,12
225,307,21
227,375,38
200,16,8
281,338,15
237,395,19
235,342,32
282,379,34
260,322,18
270,313,35
254,346,15
275,353,11
234,321,29
211,398,9
284,392,12
261,385,24
254,332,25
241,329,10
220,391,15
265,368,1
282,335,33
261,352,39
212,337,1
217,355,7
254,343,22
250,329,3
224,398,22
267,379,24
244,312,1
245,372,5
284,342,3
261,342,26
222,392,36
216,322,16
237,375,5
247,366,39
220,376,2
222,313,32
205,73,37
274,302,13
281,367,24
252,314,35
214,326,9
252,343,38
231,327,36
240,361,3
270,373,2
204,77,34
280,365,27
262,393,9
260,315,22
270,386,32
246,379,1
284,321,36
294,353,2
213,303,19
252,353,10
234,326,27
245,345,24
222,365,10
271,326,17
230,362,1
287,341,33
262,387,11
287,357,36
280,397,23
207,87,30
202,13,39
221,337,22
267,357,24
247,331,38
212,319,21
263,376,11
272,359,22
252,321,31
231,366,39
231,336,29
273,314,7
241,336,15
215,307,25
247,361,10
250,302,15
204,85,3
275,332,35
244,377,2
241,389,30
271,314,22
251,315,11
204,42,39
214,366,21
270,369,30
260,343,31
214,376,21
254,342,35
205,25,13
234,313,8
284,352,26
277,352,8
272,328,15
251,367,7
291,302,8
266,382,16
202,42,10
256,353,30
252,391,8
251,391,11
272,386,28
250,336,16
200,61,6
292,387,33
274,392,30
275,385,35
240,393,34
282,387,40
215,352,13
270,355,13
250,333,9
281,312,21
264,331,26
260,346,38
206,46,18
236,342,22
286,336,33
213,316,17
282,365,12
297,365,13
217,353,37
261,302,14
244,315,36
284,332,12
244,312,25
222,396,8
247,337,28
285,354,33
257,326,15
244,397,37
242,315,31
204,93,10
202,59,8
252,387,35
244,347,1
223,382,23
206,46,30
205,302,317
200,73,16
225,391,3
247,379,25
282,332,12
267,362,26
246,337,36
271,334,29
250,374,29
204,23,30
254,337,24
284,393,14
227,381,30
254,375,33
204,77,23
201,62,34
236,312,13
272,385,39
236,386,8
234,345,10
272,381,20
247,321,40
221,334,14
272,336,17
247,313,1
254,377,21
254,378,1
246,399,36
265,357,5
230,356,24
284,389,33
272,312,17
266,378,1
212,317,15
267,378,3
200,26,30
284,342,33
250,308,34
217,325,13
227,376,6
240,372,3
271,346,13
207,57,32
230,386,19
244,333,36
271,366,8
262,339,34
213,399,3
264,376,10
220,339,34
264,322,7
215,368,33
211,372,26
262,375,13
262,336,2
265,392,3
204,55,12
227,344,5
201,16,11
282,355,2
217,395,28
265,334,23
287,353,26
214,384,24
201,97,15
224,351,10
231,354,24
210,336,29
230,376,38
254,351,20
247,365,25
217,376,13
260,347,7
232,311,10
214,356,37
240,313,34
201,28,26
276,365,16
273,366,7
217,337,6
257,362,22
224,393,28
235,375,20
223,386,32
400,401,9
403,406,4
400,404,21
404,405,19
400,407,20
404,406,36
401,402,37
404,407,2
401,403,26
405,402,22
401,407,6
405,406,26
402,403,16
407,405,28
402,406,5
407,402,23
402,408,10
406,409,17
410,411,27
413,416,36
410,414,1
414,415,10
410,417,31
414,416,23
411,412,27
414,417,7
411,413,17
415,412,37
411,417,6
415,416,9
412,413,40
417,415,40
412,416,2
417,412,6
412,418,32
416,419,8
400,413,15
404,415,35
404,417,15
401,412,39
402,414,12
401,412,6
405,416,30
405,416,38
400,419,2
403,413,37
403,417,22
400,413,13
402,419,30
401,415,8
400,419,22
404,415,11
404,411,24
406,416,10
401,414,10
400,412,10
400,416,22
400,412,26
407,415,3
405,413,18
401,414,37
407,412,28
402,413,29
401,412,5
404,416,3
404,417,17
420,421,40
423,426,30
420,424,3
424,425,39
420,427,9
424,426,26
421,422,19
424,427,11
421,423,12
425,422,7
421,427,6
425,426,10
422,423,38
427,425,26
422,426,16
427,422,27
422,428,36
426,429,1
416,426,16
414,425,8
414,423,7
414,427,14
412,429,15
415,421,22
415,426,9
412,427,34
411,426,29
417,428,15
412,422,20
413,425,18
415,426,2
415,426,8
411,421,37
412,426,27
415,423,23
417,427,31
414,424,6
417,427,2
414,423,3
417,426,22
413,426,16
412,424,21
412,429,34
415,426,15
410,427,2
410,429,4
416,427,7
413,423,19
430,431,30
433,436,3
430,434,20
434,435,14
430,437,30
434,436,16
431,432,3
434,437,34
431,433,9
435,432,8
431,437,17
435,436,28
432,433,38
437,435,11
432,436,8
437,432,33
432,438,25
436,439,21
422,436,39
420,431,21
427,433,7
426,436,16
425,436,28
422,437,17
425,439,30
427,436,17
424,434,22
422,437,10
422,437,8
420,436,19
427,437,28
421,432,11
423,436,14
424,439,10
423,438,15
421,432,1
420,435,4
426,437,10
422,434,2
423,433,11
422,435,26
422,432,40
420,436,3
427,436,33
426,438,13
422,434,24
423,437,32
424,437,18
440,441,38
443,446,9
440,444,5
444,445,23
440,447,9
444,446,11
441,442,32
444,447,27
441,443,39
445,442,9
441,447,28
445,446,27
442,443,8
447,445,21
442,446,15
447,442,3
442,448,26
446,449,34
434,445,15
435,443,32
434,445,8
435,444,26
437,442,10
432,447,28
430,447,37
432,447,38
432,447,19
431,442,35
432,443,31
430,446,36
435,443,35
434,446,13
430,445,7
434,449,5
432,443,8
434,442,22
432,442,2
435,446,37
432,444,22
434,449,14
432,443,14
432,447,28
436,442,21
431,445,12
431,446,15
435,442,40
437,445,38
431,441,2
450,451,10
453,456,40
450,454,16
454,455,29
450,457,23
454,456,27
451,452,32
454,457,34
451,453,26
455,452,29
451,457,35
455,456,5
452,453,9
457,455,21
452,456,22
457,452,13
452,458,9
456,459,19
441,453,34
442,457,22
444,458,18
444,451,10
440,453,22
444,456,37
444,457,26
443,456,20
445,454,26
442,456,13
440,459,20
444,459,5
441,453,34
447,452,22
443,456,13
442,452,36
445,453,4
444,453,21
440,457,12
440,453,21
447,454,29
447,453,37
443,457,26
446,453,23
447,452,31
447,453,4
441,456,10
445,451,36
446,456,3
444,452,38
460,461,2
463,466,27
460,464,25
464,465,40
460,467,7
464,466,12
461,462,10
464,467,2
461,463,32
465,462,6
461,467,29
465,466,32
462,463,32
467,465,37
462,466,12
467,462,1
462,468,21
466,469,34
457,467,12
452,465,9
450,466,16
454,466,20
455,468,16
456,462,33
457,468,1
452,466,33
451,462,27
454,462,35
451,465,16
450,462,37
451,466,8
455,468,36
452,465,5
457,465,22
454,467,24
451,461,34
452,469,8
457,467,30
452,468,35
454,463,21
454,469,39
457,466,31
450,462,4
457,466,2
455,463,7
456,462,10
456,461,2
450,465,1
470,471,38
473,476,21
470,474,33
474,475,15
470,477,26
474,476,27
471,472,13
474,477,11
471,473,8
475,472,28
471,477,36
475,476,36
472,473,11
477,475,12
472,476,19
477,472,21
472,478,26
476,479,14
460,472,35
466,476,21
464,476,37
465,471,27
461,478,34
461,475,35
462,472,38
467,477,28
464,475,8
461,478,26
462,476,20
461,478,16
465,476,18
467,472,13
460,475,34
460,472,1
460,479,30
460,477,28
461,477,40
463,472,2
467,476,7
467,475,6
462,472,30
462,476,24
467,477,3
460,475,2
464,478,10
463,472,3
466,476,5
464,476,32
480,481,40
483,486,35
480,484,7
484,485,14
480,487,27
484,486,30
481,482,10
484,487,5
481,483,28
485,482,36
481,487,18
485,486,27
482,483,27
487,485,23
482,486,2
487,482,32
482,488,2
486,489,14
475,487,1
471,486,11
471,487,9
477,482,5
472,486,22
471,487,36
472,485,33
471,485,4
474,485,29
471,481,36
472,485,7
471,487,13
472,486,17
473,487,11
476,482,38
470,486,12
477,483,12
474,489,5
473,483,39
472,481,40
472,486,14
472,482,25
476,482,16
470,486,9
471,486,28
472,482,15
470,482,5
475,481,20
472,485,1
472,486,20
490,491,3
493,496,11
490,494,36
494,495,8
490,497,35
494,496,15
491,492,25
494,497,19
491,493,3
495,492,38
491,497,6
495,496,29
492,493,30
497,495,11
492,496,40
497,492,15
492,498,5
496,499,38
484,499,35
484,497,27
480,495,36
481,493,2
480,496,14
487,497,28
484,492,10
480,499,10
484,494,14
480,496,22
484,498,31
480,493,4
482,493,29
481,495,3
480,496,25
482,497,25
481,492,31
480,491,21
487,492,3
480,497,32
481,496,9
484,493,40
482,494,10
481,492,5
482,494,9
482,499,40
484,496,2
487,492,10
484,493,23
487,492,9
387,422,28
343,429,38
334,413,5
325,446,26
390,425,38
331,486,32
322,482,24
323,414,8
335,466,27
323,421,1
343,433,22
332,426,27
315,446,2
380,487,30
325,496,18
312,438,19
382,413,21
327,467,9
346,417,25
354,492,15
397,436,10
351,421,10
323,438,6
357,416,33
324,446,6
301,41,39
371,444,39
362,412,23
364,437,7
364,493,28
352,416,30
352,436,26
367,447,20
380,497,14
381,465,36
387,468,32
301,68,25
386,486,16
374,492,3
341,449,14
304,43,9
377,478,22
355,457,28
312,499,29
327,498,19
323,435,30
370,433,9
367,426,12
300,13,36
301,96,7
382,414,4
355,453,26
331,445,11
382,456,24
321,452,31
312,453,16
377,414,26
344,421,36
343,466,14
307,96,1
371,443,12
352,446,9
380,478,10
351,446,4
330,436,34
301,83,12
364,459,8
367,452,13
340,437,1
382,423,8
304,65,23
384,454,30
332,436,31
347,476,2
341,411,35
332,417,30
343,431,36
352,485,36
335,432,35
344,435,6
300,36,27
364,426,20
326,441,3
354,497,10
396,439,3
382,478,4
384,475,31
311,466,5
343,442,17
324,483,27
361,445,3
362,407,5
312,461,27
324,452,4
347,437,35
376,446,17
394,472,15
344,439,31
342,445,39
321,463,19
357,456,19
364,478,40
387,445,34
360,467,9
305,34,4
322,465,34
382,469,39
313,456,39
385,423,38
371,427,25
342,439,33
341,442,1
304,68,13
371,403,32
314,462,34
384,458,2
382,492,10
361,481,3
306,66,15
340,449,8
361,442,12
377,495,15
347,456,29
382,432,25
392,487,12
337,466,5
330,453,31
356,472,19
344,452,34
376,412,34
331,438,17
361,478,34
364,435,35
345,462,15
386,436,25
394,457,27
386,447,40
354,492,15
366,436,5
350,471,18
345,496,4
364,492,14
342,457,32
300,86,20
341,478,33
327,427,27
301,16,14
331,477,33
360,492,21
362,496,22
351,426,20
320,463,1
321,463,13
360,486,11
372,446,11
365,443,24
321,422,33
305,68,24
380,412,13
321,451,2
380,495,23
332,487,1
376,478,7
356,437,24
302,77,23
337,476,11
354,493,1
315,481,25
355,414,29
305,47,34
362,443,2
326,449,6
322,412,39
315,432,35
335,492,5
322,456,38
352,457,37
344,431,26
345,447,38
344,433,21
384,498,30
311,466,21
364,482,7
343,447,16
371,436,22
336,477,26
362,426,11
301,68,23
324,456,13
321,452,32
344,425,15
313,416,23
314,487,5
347,476,23
380,486,24
347,476,22
387,492,37
351,485,37
376,456,24
312,445,39
370,411,34
324,466,33
371,437,39
337,415,30
344,444,34
311,447,36
320,476,36
384,469,7
380,478,21
391,435,17
304,56,2
360,462,1
342,434,38
367,482,17
387,441,29
327,449,25
367,407,9
331,441,16
395,486,33
385,487,4
314,471,13
337,446,32
360,467,32
397,468,21
363,443,26
365,406,21
300,77,36
327,436,13
357,496,3
311,453,19
351,452,28
354,447,27
374,495,38
324,478,19
345,451,31
334,495,37
380,496,30
390,471,4
341,429,21
381,426,33
384,468,27
312,417,12
340,493,6
301,13,29
390,426,12
380,443,15
334,472,10
360,421,27
315,487,4
330,494,27
345,415,34
374,493,18
391,433,30
393,412,37
324,418,13
380,463,6
382,487,24
322,447,3
394,493,18
390,457,6
372,456,23
381,482,7
337,467,19
384,499,10
356,443,10
303,36,32
312,406,20
310,467,37
353,487,20
381,477,8
340,426,11
314,467,31
397,416,18
327,416,18
320,419,36
330,407,29
382,447,7
384,493,33
362,486,1
306,17,36
306,33,21
362,424,31
317,453,23
307,27,38
367,468,13
382,416,3
365,475,33
337,408,29
365,419,7
354,404,22
351,429,10
335,449,15
364,485,31
304,31,31
340,496,12
330,416,25
381,497,1
383,477,13
362,478,40
370,413,24
500,501,9
503,506,4
500,504,25
504,505,25
500,507,3
504,506,35
501,502,22
504,507,27
501,503,20
505,502,6
501,507,27
505,506,25
502,503,19
507,505,13
502,506,36
507,502,1
502,508,36
506,509,7
510,511,2
513,516,11
510,514,17
514,515,10
510,517,32
514,516,4
511,512,35
514,517,3
511,513,1
515,512,4
511,517,19
515,516,15
512,513,34
517,515,40
512,516,20
517,512,28
512,518,8
516,519,31
500,513,31
504,515,3
504,517,13
501,512,16
502,514,30
501,512,24
505,516,22
505,516,29
500,519,15
503,513,28
503,517,30
500,513,22
502,519,1
501,515,24
500,519,29
504,515,33
504,511,23
506,516,40
501,514,24
500,512,25
500,516,14
500,512,6
507,515,18
505,513,4
501,514,33
507,512,17
502,513,8
501,512,26
504,516,26
504,517,20
520,521,8
523,526,10
520,524,33
524,525,35
520,527,8
524,526,16
521,522,24
524,527,9
521,523,39
525,522,17
521,527,8
525,526,9
522,523,29
527,525,6
522,526,7
527,522,25
522,528,34
526,529,1
516,526,11
514,525,8
514,523,4
514,527,5
512,529,18
515,521,11
515,526,29
512,527,35
511,526,33
517,528,38
512,522,11
513,525,4
515,526,28
515,526,6
511,521,1
512,526,32
515,523,1
517,527,23
514,524,11
517,527,39
514,523,9
517,526,28
513,526,16
512,524,40
512,529,24
515,526,19
510,527,27
510,529,32
516,527,38
513,523,18
530,531,16
533,536,25
530,534,9
534,535,7
530,537,21
534,536,21
531,532,7
534,537,24
531,533,22
535,532,19
531,537,17
535,536,37
532,533,1
537,535,6
532,536,33
537,532,30
532,538,32
536,539,36
522,536,17
520,531,32
527,533,27
526,536,36
525,536,16
522,537,28
525,539,10
527,536,2
524,534,4
522,537,1
522,537,7
520,536,27
527,537,2
521,532,21
523,536,6
524,539,38
523,538,13
521,532,20
520,535,6
526,537,20
522,534,31
523,533,15
522,535,11
522,532,8
520,536,23
527,536,4
526,538,7
522,534,3
523,537,26
524,537,5
540,541,20
543,546,4
540,544,30
544,545,4
540,547,2
544,546,31
541,542,39
544,547,13
541,543,6
545,542,40
541,547,31
545,546,39
542,543,8
547,545,40
542,546,30
547,542,32
542,548,10
546,549,22
534,545,20
535,543,30
534,545,31
535,544,4
537,542,13
532,547,4
530,547,24
532,547,25
532,547,34
531,542,9
532,543,7
530,546,33
535,543,4
534,546,8
530,545,36
534,549,17
532,543,32
534,542,7
532,542,36
535,546,1
532,544,25
534,549,6
532,543,25
532,547,37
536,542,7
531,545,23
531,546,29
535,542,1
537,545,32
531,541,14
550,551,24
553,556,20
550,554,31
554,555,14
550,557,21
554,556,29
551,552,19
554,557,24
551,553,20
555,552,14
551,557,14
555,556,2
552,553,29
557,555,8
552,556,32
557,552,34
552,558,38
556,559,39
541,553,34
542,557,40
544,558,29
544,551,38
540,553,21
544,556,36
544,557,32
543,556,7
545,554,25
542,556,14
540,559,14
544,559,3
541,553,20
547,552,38
543,556,34
542,552,19
545,553,12
544,553,5
540,557,27
540,553,24
547,554,11
547,553,23
543,557,40
546,553,39
547,552,12
547,553,23
541,556,7
545,551,27
546,556,28
544,552,39
560,561,30
563,566,34
560,564,21
564,565,38
560,567,36
564,566,5
561,562,32
564,567,18
561,563,12
565,562,15
561,567,9
565,566,5
562,563,25
567,565,35
562,566,10
567,562,6
562,568,24
566,569,22
557,567,40
552,565,31
550,566,2
554,566,29
555,568,34
556,562,30
557,568,23
552,566,40
551,562,29
554,562,19
551,565,40
550,562,20
551,566,1
555,568,26
552,565,19
557,565,16
554,567,13
551,561,3
552,569,40
557,567,26
552,568,24
554,563,14
554,569,18
557,566,7
550,562,2
557,566,18
555,563,36
556,562,40
556,561,4
550,565,12
570,571,19
573,576,39
570,574,35
574,575,20
570,577,5
574,576,16
571,572,17
574,577,33
571,573,2
575,572,12
571,577,19
575,576,23
572,573,40
577,575,1
572,576,16
577,572,36
572,578,2
576,579,3
560,572,13
566,576,1
564,576,9
565,571,18
561,578,21
561,575,27
562,572,5
567,577,1
564,575,39
561,578,12
562,576,38
561,578,15
565,576,10
567,572,6
560,575,40
560,572,10
560,579,1
560,577,13
561,577,2
563,572,20
567,576,28
567,575,38
562,572,6
562,576,14
567,577,40
560,575,25
564,578,1
563,572,11
566,576,4
564,576,19
580,581,7
583,586,22
580,584,10
584,585,19
580,587,27
584,586,19
581,582,26
584,587,28
581,583,31
585,582,14
581,587,33
585,586,38
582,583,9
587,585,17
582,586,6
587,582,13
582,588,34
586,589,21
575,587,22
571,586,22
571,587,35
577,582,3
572,586,15
571,587,5
572,585,9
571,585,2
574,585,29
571,581,19
572,585,23
571,587,1
572,586,8
573,587,17
576,582,17
570,586,19
577,583,28
574,589,25
573,583,6
572,581,5
572,586,38
572,582,39
576,582,38
570,586,6
571,586,38
572,582,39
570,582,22
575,581,28
572,585,28
572,586,5
590,591,1
593,596,35
590,594,28
594,595,33
590,597,19
594,596,10
591,592,21
594,597,38
591,593,28
595,592,6
591,597,20
595,596,37
592,593,26
597,595,33
592,596,2
597,592,38
592,598,11
596,599,22
584,599,30
584,597,25
580,595,20
581,593,20
580,596,34
587,597,31
584,592,26
580,599,12
584,594,35
580,596,5
584,598,10
580,593,13
582,593,9
581,595,17
580,596,15
582,597,39
581,592,24
580,591,21
587,592,12
580,597,28
581,596,38
584,593,1
582,594,31
581,592,23
582,594,3
582,599,16
584,596,14
587,592,35
584,593,11
587,592,19
481,586,11
402,78,30
404,32,28
420,556,21
435,532,23
490,514,24
454,552,30
484,545,1
444,543,25
450,516,12
480,521,29
400,13,25
450,501,2
461,576,22
401,83,20
450,576,1
492,557,26
415,595,25
477,525,3
477,506,1
471,593,32
484,562,2
495,553,38
422,517,40
464,586,14
421,514,39
454,566,28
404,78,33
457,523,18
434,556,21
414,538,36
442,545,13
411,506,5
461,539,40
437,572,35
470,556,9
476,509,21
480,521,13
451,519,35
400,96,9
432,514,7
440,512,26
444,578,6
422,565,22
464,576,16
420,576,19
465,516,5
477,523,39
477,598,8
430,545,32
402,66,30
422,596,27
413,596,12
405,36,2
473,536,7
420,566,2
401,62,5
487,572,39
432,583,6
414,522,33
420,553,18
470,566,3
422,535,25
484,534,35
472,546,34
400,78,39
480,523,21
482,581,5
482,562,34
454,595,21
480,583,27
414,575,36
447,572,37
400,83,5
407,13,38
461,527,30
461,568,9
412,553,3
400,79,15
432,544,38
435,527,40
445,513,3
482,596,23
415,543,19
415,546,38
415,593,20
400,42,4
462,572,27
426,537,37
484,513,23
494,515,15
482,514,38
434,566,29
472,589,20
462,566,25
442,513,4
480,522,22
406,67,29
427,593,11
466,533,37
412,539,3
404,504,518
451,581,18
464,557,8
415,576,7
424,542,35
435,575,10
422,566,35
482,563,4
484,556,28
444,578,6
470,566,9
490,517,14
407,69,34
484,534,28
400,69,16
452,546,31
482,587,15
497,563,39
412,582,7
484,567,27
442,578,28
432,562,12
497,582,5
462,562,34
451,538,12
427,595,9
404,43,26
472,546,4
490,525,8
425,568,2
480,527,37
472,517,28
461,576,8
452,501,1
421,599,13
483,597,40
490,553,17
482,582,25
441,585,39
420,549,8
487,515,8
470,512,29
474,545,22
443,545,8
421,536,1
452,525,17
407,15,3
484,535,4
415,582,25
467,503,18
480,556,6
490,524,15
452,529,32
415,586,34
470,512,20
415,543,40
405,53,25
420,582,11
446,537,9
426,556,19
461,518,18
465,526,4
460,587,13
415,526,4
461,586,27
442,529,5
494,564,38
480,512,8
472,547,21
462,532,12
461,515,37
417,512,9
430,572,13
451,506,5
447,575,24
413,572,15
431,594,12
434,566,24
457,532,14
450,552,38
493,557,5
426,523,30
426,593,29
456,594,6
400,72,1
450,528,25
475,582,8
492,563,11
484,519,6
453,557,19
466,565,35
461,532,7
404,97,13
482,516,9
463,545,1
452,562,15
400,96,37
471,585,9
403,56,24
447,537,26
444,587,15
495,511,25
493,553,20
476,512,19
444,542,22
412,562,31
440,526,17
440,562,26
401,56,38
495,592,40
451,596,1
480,552,39
471,532,22
447,568,40
461,527,32
424,553,18
417,545,12
424,507,22
401,26,17
424,532,16
481,578,39
474,566,18
404,34,9
454,552,1
492,562,21
483,534,12
467,527,33
480,527,29
431,529,34
447,563,24
482,556,14
472,526,4
461,532,20
403,73,29
460,503,26
425,573,11
404,42,19
422,513,10
432,513,30
442,545,9
481,586,4
414,517,11
454,536,23
450,578,27
434,553,7
444,545,26
447,592,15
472,587,2
454,514,33
477,536,39
401,53,8
405,26,29
442,581,6
454,513,18
481,594,12
480,526,29
480,592,6
487,581,3
415,578,9
474,532,26
470,535,21
450,575,5
451,576,15
443,556,32
414,537,26
465,529,40
487,508,3
463,592,7
472,512,40
490,526,6
452,565,35
402,57,20
401,15,19
443,547,12
400,99,16
470,536,3
457,557,38
463,565,4
471,571,31
444,593,28
470,543,12
446,545,7
460,556,4
410,527,32
487,554,28
420,587,10
414,537,4
490,527,1
487,537,38
422,512,33
477,526,17
403,56,11
421,575,10
421,581,22
484,597,14
444,516,34
430,513,36
400,85,28
474,592,3
600,601,21
603,606,15
600,604,14
604,605,19
600,607,2
604,606,21
601,602,19
604,607,10
601,603,1
605,602,10
601,607,8
605,606,2
602,603,18
607,605,34
602,606,28
607,602,35
602,608,31
606,609,11
610,611,5
613,616,37
610,614,10
614,615,7
610,617,10
614,616,6
611,612,6
614,617,24
611,613,24
615,612,8
611,617,27
615,616,2
612,613,27
617,615,20
612,616,25
617,612,15
612,618,30
616,619,21
600,613,28
604,615,21
604,617,18
601,612,34
602,614,25
601,612,16
605,616,23
605,616,11
600,619,26
603,613,24
603,617,5
600,613,31
602,619,4
601,615,22
600,619,14
604,615,32
604,611,32
606,616,33
601,614,29
600,612,8
600,616,36
600,612,7
607,615,18
605,613,34
601,614,19
607,612,20
602,613,34
601,612,1
604,616,36
604,617,19
620,621,23
623,626,13
620,624,36
624,625,2
620,627,13
624,626,19
621,622,6
624,627,3
621,623,32
625,622,34
621,627,38
625,626,33
622,623,32
627,625,8
622,626,10
627,622,11
622,628,15
626,629,8
616,626,13
614,625,14
614,623,29
614,627,34
612,629,9
615,621,36
615,626,39
612,627,27
611,626,9
617,628,19
612,622,35
613,625,30
615,626,14
615,626,29
611,621,34
612,626,24
615,623,7
617,627,23
614,624,1
617,627,29
614,623,6
617,626,15
613,626,29
612,624,38
612,629,14
615,626,38
610,627,10
610,629,15
616,627,16
613,623,30
630,631,12
633,636,3
630,634,9
634,635,24
630,637,39
634,636,11
631,632,40
634,637,28
631,633,24
635,632,40
631,637,39
635,636,4
632,633,24
637,635,11
632,636,10
637,632,28
632,638,14
636,639,30
622,636,8
620,631,28
627,633,14
626,636,40
625,636,10
622,637,22
625,639,6
627,636,6
624,634,37
622,637,9
622,637,19
620,636,16
627,637,2
621,632,31
623,636,4
624,639,19
623,638,13
621,632,18
620,635,11
626,637,5
622,634,14
623,633,10
622,635,37
622,632,38
620,636,7
627,636,40
626,638,2
622,634,8
623,637,4
624,637,34
640,641,8
643,646,29
640,644,9
644,645,11
640,647,25
644,646,15
641,642,31
644,647,24
641,643,20
645,642,37
641,647,37
645,646,4
642,643,20
647,645,7
642,646,14
647,642,29
642,648,13
646,649,21
634,645,12
635,643,18
634,645,36
635,644,27
637,642,27
632,647,5
630,647,39
632,647,22
632,647,11
631,642,24
632,643,34
630,646,1
635,643,25
634,646,7
630,645,27
634,649,37
632,643,3
634,642,24
632,642,23
635,646,18
632,644,17
634,649,18
632,643,40
632,647,34
636,642,22
631,645,18
631,646,40
635,642,20
637,645,1
631,641,14
650,651,2
653,656,11
650,654,26
654,655,37
650,657,4
654,656,40
651,652,3
654,657,14
651,653,37
655,652,24
651,657,8
655,656,39
652,653,23
657,655,39
652,656,8
657,652,12
652,658,32
656,659,23
641,653,40
642,657,39
644,658,38
644,651,20
640,653,19
644,656,7
644,657,14
643,656,19
645,654,6
642,656,9
640,659,27
644,659,9
641,653,24
647,652,30
643,656,20
642,652,28
645,653,37
644,653,19
640,657,34
640,653,10
647,654,34
647,653,19
643,657,6
646,653,20
647,652,38
647,653,24
641,656,19
645,651,31
646,656,9
644,652,14
660,661,9
663,666,15
660,664,13
664,665,21
660,667,11
664,666,8
661,662,35
664,667,21
661,663,36
665,662,38
661,667,12
665,666,21
662,663,1
667,665,22
662,666,11
667,662,6
662,668,36
666,669,9
657,667,30
652,665,36
650,666,33
654,666,31
655,668,6
656,662,28
657,668,7
652,666,38
651,662,31
654,662,35
651,665,3
650,662,11
651,666,31
655,668,17
652,665,27
657,665,16
654,667,32
651,661,6
652,669,4
657,667,4
652,668,32
654,663,1
654,669,22
657,666,5
650,662,7
657,666,31
655,663,4
656,662,27
656,661,20
650,665,21
670,671,13
673,676,39
670,674,21
674,675,32
670,677,18
674,676,7
671,672,14
674,677,37
671,673,6
675,672,24
671,677,21
675,676,7
672,673,8
677,675,32
672,676,22
677,672,32
672,678,27
676,679,12
660,672,26
666,676,10
664,676,20
665,671,4
661,678,29
661,675,4
662,672,20
667,677,8
664,675,28
661,678,37
662,676,34
661,678,30
665,676,35
667,672,1
660,675,5
660,672,23
660,679,6
660,677,35
661,677,40
663,672,9
667,676,23
667,675,18
662,672,25
662,676,35
667,677,37
660,675,36
664,678,13
663,672,29
666,676,29
664,676,5
680,681,35
683,686,12
680,684,21
684,685,22
680,687,4
684,686,12
681,682,24
684,687,17
681,683,29
685,682,6
681,687,22
685,686,4
682,683,20
687,685,29
682,686,36
687,682,16
682,688,3
686,689,2
675,687,19
671,686,38
671,687,8
677,682,19
672,686,29
671,687,9
672,685,7
671,685,17
674,685,38
671,681,14
672,685,5
671,687,36
672,686,13
673,687,3
676,682,29
670,686,23
677,683,17
674,689,22
673,683,13
672,681,27
672,686,2
672,682,30
676,682,27
670,686,28
671,686,13
672,682,1
670,682,21
675,681,1
672,685,7
672,686,36
690,691,7
693,696,9
690,694,3
694,695,32
690,697,36
694,696,10
691,692,2
694,697,23
691,693,17
695,692,35
691,697,30
695,696,18
692,693,15
697,695,32
692,696,28
697,692,16
692,698,26
696,699,14
684,699,5
684,697,34
680,695,24
681,693,11
680,696,31
687,697,16
684,692,37
680,699,17
684,694,16
680,696,8
684,698,1
680,693,9
682,693,2
681,695,35
680,696,22
682,697,39
681,692,40
680,691,20
687,692,34
680,697,36
681,696,29
684,693,25
682,694,35
681,692,14
682,694,2
682,699,8
684,696,39
687,692,27
684,693,3
687,692,18
531,666,12
507,602,624
594,605,18
567,672,27
522,634,4
556,672,4
532,653,2
562,666,31
501,45,33
572,619,40
561,661,5
572,696,40
575,623,17
535,601,28
557,627,24
535,654,34
